    2     4    22     3    -2  1040
    2     4    22     3    -1  1041
    2     4    22     3     0  1042
    2     4    22     3     1  1043
    2     4    22     3     2  1044
    2     4    22     3     3  1045
    2     4    22     4    -4  1046
    2     4    22     4    -3  1047
    2     4    22     4    -2  1048
    2     4    22     4    -1  1049
    2     4    22     4     0  1050
    2     4    22     4     1  1051
    2     4    22     4     2  1052
    2     4    22     4     3  1053
    2     4    22     4     4  1054
    2     4    22     5    -5  1055
    2     4    22     5    -4  1056
    2     4    22     5    -3  1057
    2     4    22     5    -2  1058
    2     4    22     5    -1  1059
    2     4    22     5     0  1060
    2     4    22     5     1  1061
    2     4    22     5     2  1062
    2     4    22     5     3  1063
    2     4    22     5     4  1064
    2     4    22     5     5  1065
    2     4    22     6    -6  1066
    2     4    22     6    -5  1067
    2     4    22     6    -4  1068
    2     4    22     6    -3  1069
    2     4    22     6    -2  1070
    2     4    22     6    -1  1071
    2     4    22     6     0  1072
    2     4    22     6     1  1073
    2     4    22     6     2  1074
    2     4    22     6     3  1075
    2     4    22     6     4  1076
    2     4    22     6     5  1077
    2     4    22     6     6  1078
    2     5    23     0     0  1079
    2     5    23     1    -1  1080
    2     5    23     1     0  1081
    2     5    23     1     1  1082
    2     5    23     2    -2  1083
    2     5    23     2    -1  1084
    2     5    23     2     0  1085
    2     5    23     2     1  1086
    2     5    23     2     2  1087
    2     5    23     3    -3  1088
    2     5    23     3    -2  1089
    2     5    23     3    -1  1090
    2     5    23     3     0  1091
    2     5    23     3     1  1092
    2     5    23     3     2  1093
    2     5    23     3     3  1094
    2     5    23     4    -4  1095
    2     5    23     4    -3  1096
    2     5    23     4    -2  1097
    2     5    23     4    -1  1098
    2     5    23     4     0  1099
    2     5    23     4     1  1100
    2     5    23     4     2  1101
    2     5    23     4     3  1102
    2     5    23     4     4  1103
    2     5    23     5    -5  1104
    2     5    23     5    -4  1105
    2     5    23     5    -3  1106
    2     5    23     5    -2  1107
    2     5    23     5    -1  1108
    2     5    23     5     0  1109
    2     5    23     5     1  1110
    2     5    23     5     2  1111
    2     5    23     5     3  1112
    2     5    23     5     4  1113
    2     5    23     5     5  1114
    2     5    23     6    -6  1115
    2     5    23     6    -5  1116
    2     5    23     6    -4  1117
    2     5    23     6    -3  1118
    2     5    23     6    -2  1119
    2     5    23     6    -1  1120
    2     5    23     6     0  1121
    2     5    23     6     1  1122
    2     5    23     6     2  1123
    2     5    23     6     3  1124
    2     5    23     6     4  1125
    2     5    23     6     5  1126
    2     5    23     6     6  1127
    2     6    24     0     0  1128
    2     6    24     1    -1  1129
    2     6    24     1     0  1130
    2     6    24     1     1  1131
    2     6    24     2    -2  1132
    2     6    24     2    -1  1133
    2     6    24     2     0  1134
    2     6    24     2     1  1135
    2     6    24     2     2  1136
    2     6    24     3    -3  1137
    2     6    24     3    -2  1138
    2     6    24     3    -1  1139
    2     6    24     3     0  1140
    2     6    24     3     1  1141
    2     6    24     3     2  1142
    2     6    24     3     3  1143
    2     6    24     4    -4  1144
    2     6    24     4    -3  1145
    2     6    24     4    -2  1146
    2     6    24     4    -1  1147
    2     6    24     4     0  1148
    2     6    24     4     1  1149
    2     6    24     4     2  1150
    2     6    24     4     3  1151
    2     6    24     4     4  1152
    2     6    24     5    -5  1153
    2     6    24     5    -4  1154
    2     6    24     5    -3  1155
    2     6    24     5    -2  1156
    2     6    24     5    -1  1157
    2     6    24     5     0  1158
    2     6    24     5     1  1159
    2     6    24     5     2  1160
    2     6    24     5     3  1161
    2     6    24     5     4  1162
    2     6    24     5     5  1163
    2     6    24     6    -6  1164
    2     6    24     6    -5  1165
    2     6    24     6    -4  1166
    2     6    24     6    -3  1167
    2     6    24     6    -2  1168
    2     6    24     6    -1  1169
    2     6    24     6     0  1170
    2     6    24     6     1  1171
    2     6    24     6     2  1172
    2     6    24     6     3  1173
    2     6    24     6     4  1174
    2     6    24     6     5  1175
    2     6    24     6     6  1176
    2     7    25     0     0  1177
    2     7    25     1    -1  1178
    2     7    25     1     0  1179
    2     7    25     1     1  1180
    2     7    25     2    -2  1181
    2     7    25     2    -1  1182
    2     7    25     2     0  1183
    2     7    25     2     1  1184
    2     7    25     2     2  1185
    2     7    25     3    -3  1186
    2     7    25     3    -2  1187
    2     7    25     3    -1  1188
    2     7    25     3     0  1189
    2     7    25     3     1  1190
    2     7    25     3     2  1191
    2     7    25     3     3  1192
    2     7    25     4    -4  1193
    2     7    25     4    -3  1194
    2     7    25     4    -2  1195
    2     7    25     4    -1  1196
    2     7    25     4     0  1197
    2     7    25     4     1  1198
    2     7    25     4     2  1199
    2     7    25     4     3  1200
    2     7    25     4     4  1201
    2     7    25     5    -5  1202
    2     7    25     5    -4  1203
    2     7    25     5    -3  1204
    2     7    25     5    -2  1205
    2     7    25     5    -1  1206
    2     7    25     5     0  1207
    2     7    25     5     1  1208
    2     7    25     5     2  1209
    2     7    25     5     3  1210
    2     7    25     5     4  1211
    2     7    25     5     5  1212
    2     7    25     6    -6  1213
    2     7    25     6    -5  1214
    2     7    25     6    -4  1215
    2     7    25     6    -3  1216
    2     7    25     6    -2  1217
    2     7    25     6    -1  1218
    2     7    25     6     0  1219
    2     7    25     6     1  1220
    2     7    25     6     2  1221
    2     7    25     6     3  1222
    2     7    25     6     4  1223
    2     7    25     6     5  1224
    2     7    25     6     6  1225
    2     8    26     0     0  1226
    2     8    26     1    -1  1227
    2     8    26     1     0  1228
    2     8    26     1     1  1229
    2     8    26     2    -2  1230
    2     8    26     2    -1  1231
    2     8    26     2     0  1232
    2     8    26     2     1  1233
    2     8    26     2     2  1234
    2     8    26     3    -3  1235
    2     8    26     3    -2  1236
    2     8    26     3    -1  1237
    2     8    26     3     0  1238
    2     8    26     3     1  1239
    2     8    26     3     2  1240
    2     8    26     3     3  1241
    2     8    26     4    -4  1242
    2     8    26     4    -3  1243
    2     8    26     4    -2  1244
    2     8    26     4    -1  1245
    2     8    26     4     0  1246
    2     8    26     4     1  1247
    2     8    26     4     2  1248
    2     8    26     4     3  1249
    2     8    26     4     4  1250
    2     8    26     5    -5  1251
    2     8    26     5    -4  1252
    2     8    26     5    -3  1253
    2     8    26     5    -2  1254
    2     8    26     5    -1  1255
    2     8    26     5     0  1256
    2     8    26     5     1  1257
    2     8    26     5     2  1258
    2     8    26     5     3  1259
    2     8    26     5     4  1260
    2     8    26     5     5  1261
    2     8    26     6    -6  1262
    2     8    26     6    -5  1263
    2     8    26     6    -4  1264
    2     8    26     6    -3  1265
    2     8    26     6    -2  1266
    2     8    26     6    -1  1267
    2     8    26     6     0  1268
    2     8    26     6     1  1269
    2     8    26     6     2  1270
    2     8    26     6     3  1271
    2     8    26     6     4  1272
    2     8    26     6     5  1273
    2     8    26     6     6  1274
    2     9    27     0     0  1275
    2     9    27     1    -1  1276
    2     9    27     1     0  1277
    2     9    27     1     1  1278
    2     9    27     2    -2  1279
    2     9    27     2    -1  1280
    2     9    27     2     0  1281
    2     9    27     2     1  1282
    2     9    27     2     2  1283
    2     9    27     3    -3  1284
    2     9    27     3    -2  1285
    2     9    27     3    -1  1286
    2     9    27     3     0  1287
    2     9    27     3     1  1288
    2     9    27     3     2  1289
    2     9    27     3     3  1290
    2     9    27     4    -4  1291
    2     9    27     4    -3  1292
    2     9    27     4    -2  1293
    2     9    27     4    -1  1294
    2     9    27     4     0  1295
    2     9    27     4     1  1296
    2     9    27     4     2  1297
    2     9    27     4     3  1298
    2     9    27     4     4  1299
    2     9    27     5    -5  1300
    2     9    27     5    -4  1301
    2     9    27     5    -3  1302
    2     9    27     5    -2  1303
    2     9    27     5    -1  1304
    2     9    27     5     0  1305
    2     9    27     5     1  1306
    2     9    27     5     2  1307
    2     9    27     5     3  1308
    2     9    27     5     4  1309
    2     9    27     5     5  1310
    2     9    27     6    -6  1311
    2     9    27     6    -5  1312
    2     9    27     6    -4  1313
    2     9    27     6    -3  1314
    2     9    27     6    -2  1315
    2     9    27     6    -1  1316
    2     9    27     6     0  1317
    2     9    27     6     1  1318
    2     9    27     6     2  1319
    2     9    27     6     3  1320
    2     9    27     6     4  1321
    2     9    27     6     5  1322
    2     9    27     6     6  1323
    3     1    28     0     0  1324
    3     1    28     1    -1  1325
    3     1    28     1     0  1326
    3     1    28     1     1  1327
    3     1    28     2    -2  1328
    3     1    28     2    -1  1329
    3     1    28     2     0  1330
    3     1    28     2     1  1331
    3     1    28     2     2  1332
    3     1    28     3    -3  1333
    3     1    28     3    -2  1334
    3     1    28     3    -1  1335
    3     1    28     3     0  1336
    3     1    28     3     1  1337
    3     1    28     3     2  1338
    3     1    28     3     3  1339
    3     1    28     4    -4  1340
    3     1    28     4    -3  1341
    3     1    28     4    -2  1342
    3     1    28     4    -1  1343
    3     1    28     4     0  1344
    3     1    28     4     1  1345
    3     1    28     4     2  1346
    3     1    28     4     3  1347
    3     1    28     4     4  1348
    3     1    28     5    -5  1349
    3     1    28     5    -4  1350
    3     1    28     5    -3  1351
    3     1    28     5    -2  1352
    3     1    28     5    -1  1353
    3     1    28     5     0  1354
    3     1    28     5     1  1355
    3     1    28     5     2  1356
    3     1    28     5     3  1357
    3     1    28     5     4  1358
    3     1    28     5     5  1359
    3     1    28     6    -6  1360
    3     1    28     6    -5  1361
    3     1    28     6    -4  1362
    3     1    28     6    -3  1363
    3     1    28     6    -2  1364
    3     1    28     6    -1  1365
    3     1    28     6     0  1366
    3     1    28     6     1  1367
    3     1    28     6     2  1368
    3     1    28     6     3  1369
    3     1    28     6     4  1370
    3     1    28     6     5  1371
    3     1    28     6     6  1372
    3     2    29     0     0  1373
    3     2    29     1    -1  1374
    3     2    29     1     0  1375
    3     2    29     1     1  1376
    3     2    29     2    -2  1377
    3     2    29     2    -1  1378
    3     2    29     2     0  1379
    3     2    29     2     1  1380
    3     2    29     2     2  1381
    3     2    29     3    -3  1382
    3     2    29     3    -2  1383
    3     2    29     3    -1  1384
    3     2    29     3     0  1385
    3     2    29     3     1  1386
    3     2    29     3     2  1387
    3     2    29     3     3  1388
    3     2    29     4    -4  1389
    3     2    29     4    -3  1390
    3     2    29     4    -2  1391
    3     2    29     4    -1  1392
    3     2    29     4     0  1393
    3     2    29     4     1  1394
    3     2    29     4     2  1395
    3     2    29     4     3  1396
    3     2    29     4     4  1397
    3     2    29     5    -5  1398
    3     2    29     5    -4  1399
    3     2    29     5    -3  1400
    3     2    29     5    -2  1401
    3     2    29     5    -1  1402
    3     2    29     5     0  1403
    3     2    29     5     1  1404
    3     2    29     5     2  1405
    3     2    29     5     3  1406
    3     2    29     5     4  1407
    3     2    29     5     5  1408
    3     2    29     6    -6  1409
    3     2    29     6    -5  1410
    3     2    29     6    -4  1411
    3     2    29     6    -3  1412
    3     2    29     6    -2  1413
    3     2    29     6    -1  1414
    3     2    29     6     0  1415
    3     2    29     6     1  1416
    3     2    29     6     2  1417
    3     2    29     6     3  1418
    3     2    29     6     4  1419
    3     2    29     6     5  1420
    3     2    29     6     6  1421
    3     3    30     0     0  1422
    3     3    30     1    -1  1423
    3     3    30     1     0  1424
    3     3    30     1     1  1425
    3     3    30     2    -2  1426
    3     3    30     2    -1  1427
    3     3    30     2     0  1428
    3     3    30     2     1  1429
    3     3    30     2     2  1430
    3     3    30     3    -3  1431
    3     3    30     3    -2  1432
    3     3    30     3    -1  1433
    3     3    30     3     0  1434
    3     3    30     3     1  1435
    3     3    30     3     2  1436
    3     3    30     3     3  1437
    3     3    30     4    -4  1438
    3     3    30     4    -3  1439
    3     3    30     4    -2  1440
    3     3    30     4    -1  1441
    3     3    30     4     0  1442
    3     3    30     4     1  1443
    3     3    30     4     2  1444
    3     3    30     4     3  1445
    3     3    30     4     4  1446
    3     3    30     5    -5  1447
    3     3    30     5    -4  1448
    3     3    30     5    -3  1449
    3     3    30     5    -2  1450
    3     3    30     5    -1  1451
    3     3    30     5     0  1452
    3     3    30     5     1  1453
    3     3    30     5     2  1454
    3     3    30     5     3  1455
    3     3    30     5     4  1456
    3     3    30     5     5  1457
    3     3    30     6    -6  1458
    3     3    30     6    -5  1459
    3     3    30     6    -4  1460
    3     3    30     6    -3  1461
    3     3    30     6    -2  1462
    3     3    30     6    -1  1463
    3     3    30     6     0  1464
    3     3    30     6     1  1465
    3     3    30     6     2  1466
    3     3    30     6     3  1467
    3     3    30     6     4  1468
    3     3    30     6     5  1469
    3     3    30     6     6  1470
    3     4    31     0     0  1471
    3     4    31     1    -1  1472
    3     4    31     1     0  1473
    3     4    31     1     1  1474
    3     4    31     2    -2  1475
    3     4    31     2    -1  1476
    3     4    31     2     0  1477
    3     4    31     2     1  1478
    3     4    31     2     2  1479
    3     4    31     3    -3  1480
    3     4    31     3    -2  1481
    3     4    31     3    -1  1482
    3     4    31     3     0  1483
    3     4    31     3     1  1484
    3     4    31     3     2  1485
    3     4    31     3     3  1486
    3     4    31     4    -4  1487
    3     4    31     4    -3  1488
    3     4    31     4    -2  1489
    3     4    31     4    -1  1490
    3     4    31     4     0  1491
    3     4    31     4     1  1492
    3     4    31     4     2  1493
    3     4    31     4     3  1494
    3     4    31     4     4  1495
    3     4    31     5    -5  1496
    3     4    31     5    -4  1497
    3     4    31     5    -3  1498
    3     4    31     5    -2  1499
    3     4    31     5    -1  1500
    3     4    31     5     0  1501
    3     4    31     5     1  1502
    3     4    31     5     2  1503
    3     4    31     5     3  1504
    3     4    31     5     4  1505
    3     4    31     5     5  1506
    3     4    31     6    -6  1507
    3     4    31     6    -5  1508
    3     4    31     6    -4  1509
    3     4    31     6    -3  1510
    3     4    31     6    -2  1511
    3     4    31     6    -1  1512
    3     4    31     6     0  1513
    3     4    31     6     1  1514
    3     4    31     6     2  1515
    3     4    31     6     3  1516
    3     4    31     6     4  1517
    3     4    31     6     5  1518
    3     4    31     6     6  1519
    3     5    32     0     0  1520
    3     5    32     1    -1  1521
    3     5    32     1     0  1522
    3     5    32     1     1  1523
    3     5    32     2    -2  1524
    3     5    32     2    -1  1525
    3     5    32     2     0  1526
    3     5    32     2     1  1527
    3     5    32     2     2  1528
    3     5    32     3    -3  1529
    3     5    32     3    -2  1530
    3     5    32     3    -1  1531
    3     5    32     3     0  1532
    3     5    32     3     1  1533
    3     5    32     3     2  1534
    3     5    32     3     3  1535
    3     5    32     4    -4  1536
    3     5    32     4    -3  1537
    3     5    32     4    -2  1538
    3     5    32     4    -1  1539
    3     5    32     4     0  1540
    3     5    32     4     1  1541
    3     5    32     4     2  1542
    3     5    32     4     3  1543
    3     5    32     4     4  1544
    3     5    32     5    -5  1545
    3     5    32     5    -4  1546
    3     5    32     5    -3  1547
    3     5    32     5    -2  1548
    3     5    32     5    -1  1549
    3     5    32     5     0  1550
    3     5    32     5     1  1551
    3     5    32     5     2  1552
    3     5    32     5     3  1553
    3     5    32     5     4  1554
    3     5    32     5     5  1555
    3     5    32     6    -6  1556
    3     5    32     6    -5  1557
    3     5    32     6    -4  1558
    3     5    32     6    -3  1559
    3     5    32     6    -2  1560
    3     5    32     6    -1  1561
    3     5    32     6     0  1562
    3     5    32     6     1  1563
    3     5    32     6     2  1564
    3     5    32     6     3  1565
    3     5    32     6     4  1566
    3     5    32     6     5  1567
    3     5    32     6     6  1568
    3     6    33     0     0  1569
    3     6    33     1    -1  1570
    3     6    33     1     0  1571
    3     6    33     1     1  1572
    3     6    33     2    -2  1573
    3     6    33     2    -1  1574
    3     6    33     2     0  1575
    3     6    33     2     1  1576
    3     6    33     2     2  1577
    3     6    33     3    -3  1578
    3     6    33     3    -2  1579
    3     6    33     3    -1  1580
    3     6    33     3     0  1581
    3     6    33     3     1  1582
    3     6    33     3     2  1583
    3     6    33     3     3  1584
    3     6    33     4    -4  1585
    3     6    33     4    -3  1586
    3     6    33     4    -2  1587
    3     6    33     4    -1  1588
    3     6    33     4     0  1589
    3     6    33     4     1  1590
    3     6    33     4     2  1591
    3     6    33     4     3  1592
    3     6    33     4     4  1593
    3     6    33     5    -5  1594
    3     6    33     5    -4  1595
    3     6    33     5    -3  1596
    3     6    33     5    -2  1597
    3     6    33     5    -1  1598
    3     6    33     5     0  1599
    3     6    33     5     1  1600
    3     6    33     5     2  1601
    3     6    33     5     3  1602
    3     6    33     5     4  1603
    3     6    33     5     5  1604
    3     6    33     6    -6  1605
    3     6    33     6    -5  1606
    3     6    33     6    -4  1607
    3     6    33     6    -3  1608
    3     6    33     6    -2  1609
    3     6    33     6    -1  1610
    3     6    33     6     0  1611
    3     6    33     6     1  1612
    3     6    33     6     2  1613
    3     6    33     6     3  1614
    3     6    33     6     4  1615
    3     6    33     6     5  1616
    3     6    33     6     6  1617
    3     7    34     0     0  1618
    3     7    34     1    -1  1619
    3     7    34     1     0  1620
    3     7    34     1     1  1621
    3     7    34     2    -2  1622
    3     7    34     2    -1  1623
    3     7    34     2     0  1624
    3     7    34     2     1  1625
    3     7    34     2     2  1626
    3     7    34     3    -3  1627
    3     7    34     3    -2  1628
    3     7    34     3    -1  1629
    3     7    34     3     0  1630
    3     7    34     3     1  1631
    3     7    34     3     2  1632
    3     7    34     3     3  1633
    3     7    34     4    -4  1634
    3     7    34     4    -3  1635
    3     7    34     4    -2  1636
    3     7    34     4    -1  1637
    3     7    34     4     0  1638
    3     7    34     4     1  1639
    3     7    34     4     2  1640
    3     7    34     4     3  1641
    3     7    34     4     4  1642
    3     7    34     5    -5  1643
    3     7    34     5    -4  1644
    3     7    34     5    -3  1645
    3     7    34     5    -2  1646
    3     7    34     5    -1  1647
    3     7    34     5     0  1648
    3     7    34     5     1  1649
    3     7    34     5     2  1650
    3     7    34     5     3  1651
    3     7    34     5     4  1652
    3     7    34     5     5  1653
    3     7    34     6    -6  1654
    3     7    34     6    -5  1655
    3     7    34     6    -4  1656
    3     7    34     6    -3  1657
    3     7    34     6    -2  1658
    3     7    34     6    -1  1659
    3     7    34     6     0  1660
    3     7    34     6     1  1661
    3     7    34     6     2  1662
    3     7    34     6     3  1663
    3     7    34     6     4  1664
    3     7    34     6     5  1665
    3     7    34     6     6  1666
    3     8    35     0     0  1667
    3     8    35     1    -1  1668
    3     8    35     1     0  1669
    3     8    35     1     1  1670
    3     8    35     2    -2  1671
    3     8    35     2    -1  1672
    3     8    35     2     0  1673
    3     8    35     2     1  1674
    3     8    35     2     2  1675
    3     8    35     3    -3  1676
    3     8    35     3    -2  1677
    3     8    35     3    -1  1678
    3     8    35     3     0  1679
    3     8    35     3     1  1680
    3     8    35     3     2  1681
    3     8    35     3     3  1682
    3     8    35     4    -4  1683
    3     8    35     4    -3  1684
    3     8    35     4    -2  1685
    3     8    35     4    -1  1686
    3     8    35     4     0  1687
    3     8    35     4     1  1688
    3     8    35     4     2  1689
    3     8    35     4     3  1690
    3     8    35     4     4  1691
    3     8    35     5    -5  1692
    3     8    35     5    -4  1693
    3     8    35     5    -3  1694
    3     8    35     5    -2  1695
    3     8    35     5    -1  1696
    3     8    35     5     0  1697
    3     8    35     5     1  1698
    3     8    35     5     2  1699
    3     8    35     5     3  1700
    3     8    35     5     4  1701
    3     8    35     5     5  1702
    3     8    35     6    -6  1703
    3     8    35     6    -5  1704
    3     8    35     6    -4  1705
    3     8    35     6    -3  1706
    3     8    35     6    -2  1707
    3     8    35     6    -1  1708
    3     8    35     6     0  1709
    3     8    35     6     1  1710
    3     8    35     6     2  1711
    3     8    35     6     3  1712
    3     8    35     6     4  1713
    3     8    35     6     5  1714
    3     8    35     6     6  1715
    3     9    36     0     0  1716
    3     9    36     1    -1  1717
    3     9    36     1     0  1718
    3     9    36     1     1  1719
    3     9    36     2    -2  1720
    3     9    36     2    -1  1721
    3     9    36     2     0  1722
    3     9    36     2     1  1723
    3     9    36     2     2  1724
    3     9    36     3    -3  1725
    3     9    36     3    -2  1726
    3     9    36     3    -1  1727
    3     9    36     3     0  1728
    3     9    36     3     1  1729
    3     9    36     3     2  1730
    3     9    36     3     3  1731
    3     9    36     4    -4  1732
    3     9    36     4    -3  1733
    3     9    36     4    -2  1734
    3     9    36     4    -1  1735
    3     9    36     4     0  1736
    3     9    36     4     1  1737
    3     9    36     4     2  1738
    3     9    36     4     3  1739
    3     9    36     4     4  1740
    3     9    36     5    -5  1741
    3     9    36     5    -4  1742
    3     9    36     5    -3  1743
    3     9    36     5    -2  1744
    3     9    36     5    -1  1745
    3     9    36     5     0  1746
    3     9    36     5     1  1747
    3     9    36     5     2  1748
    3     9    36     5     3  1749
    3     9    36     5     4  1750
    3     9    36     5     5  1751
    3     9    36     6    -6  1752
    3     9    36     6    -5  1753
    3     9    36     6    -4  1754
    3     9    36     6    -3  1755
    3     9    36     6    -2  1756
    3     9    36     6    -1  1757
    3     9    36     6     0  1758
    3     9    36     6     1  1759
    3     9    36     6     2  1760
    3     9    36     6     3  1761
    3     9    36     6     4  1762
    3     9    36     6     5  1763
    3     9    36     6     6  1764
    4     1    37     0     0  1765
    4     1    37     1    -1  1766
    4     1    37     1     0  1767
    4     1    37     1     1  1768
    4     1    37     2    -2  1769
    4     1    37     2    -1  1770
    4     1    37     2     0  1771
    4     1    37     2     1  1772
    4     1    37     2     2  1773
    4     1    37     3    -3  1774
    4     1    37     3    -2  1775
    4     1    37     3    -1  1776
    4     1    37     3     0  1777
    4     1    37     3     1  1778
    4     1    37     3     2  1779
    4     1    37     3     3  1780
    4     1    37     4    -4  1781
    4     1    37     4    -3  1782
    4     1    37     4    -2  1783
    4     1    37     4    -1  1784
    4     1    37     4     0  1785
    4     1    37     4     1  1786
    4     1    37     4     2  1787
    4     1    37     4     3  1788
    4     1    37     4     4  1789
    4     1    37     5    -5  1790
    4     1    37     5    -4  1791
    4     1    37     5    -3  1792
    4     1    37     5    -2  1793
    4     1    37     5    -1  1794
    4     1    37     5     0  1795
    4     1    37     5     1  1796
    4     1    37     5     2  1797
    4     1    37     5     3  1798
    4     1    37     5     4  1799
    4     1    37     5     5  1800
    4     1    37     6    -6  1801
    4     1    37     6    -5  1802
    4     1    37     6    -4  1803
    4     1    37     6    -3  1804
    4     1    37     6    -2  1805
    4     1    37     6    -1  1806
    4     1    37     6     0  1807
    4     1    37     6     1  1808
    4     1    37     6     2  1809
    4     1    37     6     3  1810
    4     1    37     6     4  1811
    4     1    37     6     5  1812
    4     1    37     6     6  1813
    4     2    38     0     0  1814
    4     2    38     1    -1  1815
    4     2    38     1     0  1816
    4     2    38     1     1  1817
    4     2    38     2    -2  1818
    4     2    38     2    -1  1819
    4     2    38     2     0  1820
    4     2    38     2     1  1821
    4     2    38     2     2  1822
    4     2    38     3    -3  1823
    4     2    38     3    -2  1824
    4     2    38     3    -1  1825
    4     2    38     3     0  1826
    4     2    38     3     1  1827
    4     2    38     3     2  1828
    4     2    38     3     3  1829
    4     2    38     4    -4  1830
    4     2    38     4    -3  1831
    4     2    38     4    -2  1832
    4     2    38     4    -1  1833
    4     2    38     4     0  1834
    4     2    38     4     1  1835
    4     2    38     4     2  1836
    4     2    38     4     3  1837
    4     2    38     4     4  1838
    4     2    38     5    -5  1839
    4     2    38     5    -4  1840
    4     2    38     5    -3  1841
    4     2    38     5    -2  1842
    4     2    38     5    -1  1843
    4     2    38     5     0  1844
    4     2    38     5     1  1845
    4     2    38     5     2  1846
    4     2    38     5     3  1847
    4     2    38     5     4  1848
    4     2    38     5     5  1849
    4     2    38     6    -6  1850
    4     2    38     6    -5  1851
    4     2    38     6    -4  1852
    4     2    38     6    -3  1853
    4     2    38     6    -2  1854
    4     2    38     6    -1  1855
    4     2    38     6     0  1856
    4     2    38     6     1  1857
    4     2    38     6     2  1858
    4     2    38     6     3  1859
    4     2    38     6     4  1860
    4     2    38     6     5  1861
    4     2    38     6     6  1862
    4     3    39     0     0  1863
    4     3    39     1    -1  1864
    4     3    39     1     0  1865
    4     3    39     1     1  1866
    4     3    39     2    -2  1867
    4     3    39     2    -1  1868
    4     3    39     2     0  1869
    4     3    39     2     1  1870
    4     3    39     2     2  1871
    4     3    39     3    -3  1872
    4     3    39     3    -2  1873
    4     3    39     3    -1  1874
    4     3    39     3     0  1875
    4     3    39     3     1  1876
    4     3    39     3     2  1877
    4     3    39     3     3  1878
    4     3    39     4    -4  1879
    4     3    39     4    -3  1880
    4     3    39     4    -2  1881
    4     3    39     4    -1  1882
    4     3    39     4     0  1883
    4     3    39     4     1  1884
    4     3    39     4     2  1885
    4     3    39     4     3  1886
    4     3    39     4     4  1887
    4     3    39     5    -5  1888
    4     3    39     5    -4  1889
    4     3    39     5    -3  1890
    4     3    39     5    -2  1891
    4     3    39     5    -1  1892
    4     3    39     5     0  1893
    4     3    39     5     1  1894
    4     3    39     5     2  1895
    4     3    39     5     3  1896
    4     3    39     5     4  1897
    4     3    39     5     5  1898
    4     3    39     6    -6  1899
    4     3    39     6    -5  1900
    4     3    39     6    -4  1901
    4     3    39     6    -3  1902
    4     3    39     6    -2  1903
    4     3    39     6    -1  1904
    4     3    39     6     0  1905
    4     3    39     6     1  1906
    4     3    39     6     2  1907
    4     3    39     6     3  1908
    4     3    39     6     4  1909
    4     3    39     6     5  1910
    4     3    39     6     6  1911
    4     4    40     0     0  1912
    4     4    40     1    -1  1913
    4     4    40     1     0  1914
    4     4    40     1     1  1915
    4     4    40     2    -2  1916
    4     4    40     2    -1  1917
    4     4    40     2     0  1918
    4     4    40     2     1  1919
    4     4    40     2     2  1920
    4     4    40     3    -3  1921
    4     4    40     3    -2  1922
    4     4    40     3    -1  1923
    4     4    40     3     0  1924
    4     4    40     3     1  1925
    4     4    40     3     2  1926
    4     4    40     3     3  1927
    4     4    40     4    -4  1928
    4     4    40     4    -3  1929
    4     4    40     4    -2  1930
    4     4    40     4    -1  1931
    4     4    40     4     0  1932
    4     4    40     4     1  1933
    4     4    40     4     2  1934
    4     4    40     4     3  1935
    4     4    40     4     4  1936
    4     4    40     5    -5  1937
    4     4    40     5    -4  1938
    4     4    40     5    -3  1939
    4     4    40     5    -2  1940
    4     4    40     5    -1  1941
    4     4    40     5     0  1942
    4     4    40     5     1  1943
    4     4    40     5     2  1944
    4     4    40     5     3  1945
    4     4    40     5     4  1946
    4     4    40     5     5  1947
    4     4    40     6    -6  1948
    4     4    40     6    -5  1949
    4     4    40     6    -4  1950
    4     4    40     6    -3  1951
    4     4    40     6    -2  1952
    4     4    40     6    -1  1953
    4     4    40     6     0  1954
    4     4    40     6     1  1955
    4     4    40     6     2  1956
    4     4    40     6     3  1957
    4     4    40     6     4  1958
    4     4    40     6     5  1959
    4     4    40     6     6  1960
    4     5    41     0     0  1961
    4     5    41     1    -1  1962
    4     5    41     1     0  1963
    4     5    41     1     1  1964
    4     5    41     2    -2  1965
    4     5    41     2    -1  1966
    4     5    41     2     0  1967
    4     5    41     2     1  1968
    4     5    41     2     2  1969
    4     5    41     3    -3  1970
    4     5    41     3    -2  1971
    4     5    41     3    -1  1972
    4     5    41     3     0  1973
    4     5    41     3     1  1974
    4     5    41     3     2  1975
    4     5    41     3     3  1976
    4     5    41     4    -4  1977
    4     5    41     4    -3  1978
    4     5    41     4    -2  1979
    4     5    41     4    -1  1980
    4     5    41     4     0  1981
    4     5    41     4     1  1982
    4     5    41     4     2  1983
    4     5    41     4     3  1984
    4     5    41     4     4  1985
    4     5    41     5    -5  1986
    4     5    41     5    -4  1987
    4     5    41     5    -3  1988
    4     5    41     5    -2  1989
    4     5    41     5    -1  1990
    4     5    41     5     0  1991
    4     5    41     5     1  1992
    4     5    41     5     2  1993
    4     5    41     5     3  1994
    4     5    41     5     4  1995
    4     5    41     5     5  1996
    4     5    41     6    -6  1997
    4     5    41     6    -5  1998
    4     5    41     6    -4  1999
    4     5    41     6    -3  2000
    4     5    41     6    -2  2001
    4     5    41     6    -1  2002
    4     5    41     6     0  2003
    4     5    41     6     1  2004
    4     5    41     6     2  2005
    4     5    41     6     3  2006
    4     5    41     6     4  2007
    4     5    41     6     5  2008
    4     5    41     6     6  2009
