    9      1    262      2    -1  4182
    9      1    262      2     0  4183
    9      1    262      2     1  4184
    9      1    262      2     2  4185
    9      1    262      3    -3  4186
    9      1    262      3    -2  4187
    9      1    262      3    -1  4188
    9      1    262      3     0  4189
    9      1    262      3     1  4190
    9      1    262      3     2  4191
    9      1    262      3     3  4192
    9      2    263      0     0  4193
    9      2    263      1    -1  4194
    9      2    263      1     0  4195
    9      2    263      1     1  4196
    9      2    263      2    -2  4197
    9      2    263      2    -1  4198
    9      2    263      2     0  4199
    9      2    263      2     1  4200
    9      2    263      2     2  4201
    9      2    263      3    -3  4202
    9      2    263      3    -2  4203
    9      2    263      3    -1  4204
    9      2    263      3     0  4205
    9      2    263      3     1  4206
    9      2    263      3     2  4207
    9      2    263      3     3  4208
    9      3    264      0     0  4209
    9      3    264      1    -1  4210
    9      3    264      1     0  4211
    9      3    264      1     1  4212
    9      3    264      2    -2  4213
    9      3    264      2    -1  4214
    9      3    264      2     0  4215
    9      3    264      2     1  4216
    9      3    264      2     2  4217
    9      3    264      3    -3  4218
    9      3    264      3    -2  4219
    9      3    264      3    -1  4220
    9      3    264      3     0  4221
    9      3    264      3     1  4222
    9      3    264      3     2  4223
    9      3    264      3     3  4224
    9      4    265      0     0  4225
    9      4    265      1    -1  4226
    9      4    265      1     0  4227
    9      4    265      1     1  4228
    9      4    265      2    -2  4229
    9      4    265      2    -1  4230
    9      4    265      2     0  4231
    9      4    265      2     1  4232
    9      4    265      2     2  4233
    9      4    265      3    -3  4234
    9      4    265      3    -2  4235
    9      4    265      3    -1  4236
    9      4    265      3     0  4237
    9      4    265      3     1  4238
    9      4    265      3     2  4239
    9      4    265      3     3  4240
    9      5    266      0     0  4241
    9      5    266      1    -1  4242
    9      5    266      1     0  4243
    9      5    266      1     1  4244
    9      5    266      2    -2  4245
    9      5    266      2    -1  4246
    9      5    266      2     0  4247
    9      5    266      2     1  4248
    9      5    266      2     2  4249
    9      5    266      3    -3  4250
    9      5    266      3    -2  4251
    9      5    266      3    -1  4252
    9      5    266      3     0  4253
    9      5    266      3     1  4254
    9      5    266      3     2  4255
    9      5    266      3     3  4256
    9      6    267      0     0  4257
    9      6    267      1    -1  4258
    9      6    267      1     0  4259
    9      6    267      1     1  4260
    9      6    267      2    -2  4261
    9      6    267      2    -1  4262
    9      6    267      2     0  4263
    9      6    267      2     1  4264
    9      6    267      2     2  4265
    9      6    267      3    -3  4266
    9      6    267      3    -2  4267
    9      6    267      3    -1  4268
    9      6    267      3     0  4269
    9      6    267      3     1  4270
    9      6    267      3     2  4271
    9      6    267      3     3  4272
    9      7    268      0     0  4273
    9      7    268      1    -1  4274
    9      7    268      1     0  4275
    9      7    268      1     1  4276
    9      7    268      2    -2  4277
    9      7    268      2    -1  4278
    9      7    268      2     0  4279
    9      7    268      2     1  4280
    9      7    268      2     2  4281
    9      7    268      3    -3  4282
    9      7    268      3    -2  4283
    9      7    268      3    -1  4284
    9      7    268      3     0  4285
    9      7    268      3     1  4286
    9      7    268      3     2  4287
    9      7    268      3     3  4288
    9      8    269      0     0  4289
    9      8    269      1    -1  4290
    9      8    269      1     0  4291
    9      8    269      1     1  4292
    9      8    269      2    -2  4293
    9      8    269      2    -1  4294
    9      8    269      2     0  4295
    9      8    269      2     1  4296
    9      8    269      2     2  4297
    9      8    269      3    -3  4298
    9      8    269      3    -2  4299
    9      8    269      3    -1  4300
    9      8    269      3     0  4301
    9      8    269      3     1  4302
    9      8    269      3     2  4303
    9      8    269      3     3  4304
    9      9    270      0     0  4305
    9      9    270      1    -1  4306
    9      9    270      1     0  4307
    9      9    270      1     1  4308
    9      9    270      2    -2  4309
    9      9    270      2    -1  4310
    9      9    270      2     0  4311
    9      9    270      2     1  4312
    9      9    270      2     2  4313
    9      9    270      3    -3  4314
    9      9    270      3    -2  4315
    9      9    270      3    -1  4316
    9      9    270      3     0  4317
    9      9    270      3     1  4318
    9      9    270      3     2  4319
    9      9    270      3     3  4320
    9     10    271      0     0  4321
    9     10    271      1    -1  4322
    9     10    271      1     0  4323
    9     10    271      1     1  4324
    9     10    271      2    -2  4325
    9     10    271      2    -1  4326
    9     10    271      2     0  4327
    9     10    271      2     1  4328
    9     10    271      2     2  4329
    9     10    271      3    -3  4330
    9     10    271      3    -2  4331
    9     10    271      3    -1  4332
    9     10    271      3     0  4333
    9     10    271      3     1  4334
    9     10    271      3     2  4335
    9     10    271      3     3  4336
    9     11    272      0     0  4337
    9     11    272      1    -1  4338
    9     11    272      1     0  4339
    9     11    272      1     1  4340
    9     11    272      2    -2  4341
    9     11    272      2    -1  4342
    9     11    272      2     0  4343
    9     11    272      2     1  4344
    9     11    272      2     2  4345
    9     11    272      3    -3  4346
    9     11    272      3    -2  4347
    9     11    272      3    -1  4348
    9     11    272      3     0  4349
    9     11    272      3     1  4350
    9     11    272      3     2  4351
    9     11    272      3     3  4352
    9     12    273      0     0  4353
    9     12    273      1    -1  4354
    9     12    273      1     0  4355
    9     12    273      1     1  4356
    9     12    273      2    -2  4357
    9     12    273      2    -1  4358
    9     12    273      2     0  4359
    9     12    273      2     1  4360
    9     12    273      2     2  4361
    9     12    273      3    -3  4362
    9     12    273      3    -2  4363
    9     12    273      3    -1  4364
    9     12    273      3     0  4365
    9     12    273      3     1  4366
    9     12    273      3     2  4367
    9     12    273      3     3  4368
    9     13    274      0     0  4369
    9     13    274      1    -1  4370
    9     13    274      1     0  4371
    9     13    274      1     1  4372
    9     13    274      2    -2  4373
    9     13    274      2    -1  4374
    9     13    274      2     0  4375
    9     13    274      2     1  4376
    9     13    274      2     2  4377
    9     13    274      3    -3  4378
    9     13    274      3    -2  4379
    9     13    274      3    -1  4380
    9     13    274      3     0  4381
    9     13    274      3     1  4382
    9     13    274      3     2  4383
    9     13    274      3     3  4384
    9     14    275      0     0  4385
    9     14    275      1    -1  4386
    9     14    275      1     0  4387
    9     14    275      1     1  4388
    9     14    275      2    -2  4389
    9     14    275      2    -1  4390
    9     14    275      2     0  4391
    9     14    275      2     1  4392
    9     14    275      2     2  4393
    9     14    275      3    -3  4394
    9     14    275      3    -2  4395
    9     14    275      3    -1  4396
    9     14    275      3     0  4397
    9     14    275      3     1  4398
    9     14    275      3     2  4399
    9     14    275      3     3  4400
    9     15    276      0     0  4401
    9     15    276      1    -1  4402
    9     15    276      1     0  4403
    9     15    276      1     1  4404
    9     15    276      2    -2  4405
    9     15    276      2    -1  4406
    9     15    276      2     0  4407
    9     15    276      2     1  4408
    9     15    276      2     2  4409
    9     15    276      3    -3  4410
    9     15    276      3    -2  4411
    9     15    276      3    -1  4412
    9     15    276      3     0  4413
    9     15    276      3     1  4414
    9     15    276      3     2  4415
    9     15    276      3     3  4416
    9     16    277      0     0  4417
    9     16    277      1    -1  4418
    9     16    277      1     0  4419
    9     16    277      1     1  4420
    9     16    277      2    -2  4421
    9     16    277      2    -1  4422
    9     16    277      2     0  4423
    9     16    277      2     1  4424
    9     16    277      2     2  4425
    9     16    277      3    -3  4426
    9     16    277      3    -2  4427
    9     16    277      3    -1  4428
    9     16    277      3     0  4429
    9     16    277      3     1  4430
    9     16    277      3     2  4431
    9     16    277      3     3  4432
    9     17    278      0     0  4433
    9     17    278      1    -1  4434
    9     17    278      1     0  4435
    9     17    278      1     1  4436
    9     17    278      2    -2  4437
    9     17    278      2    -1  4438
    9     17    278      2     0  4439
    9     17    278      2     1  4440
    9     17    278      2     2  4441
    9     17    278      3    -3  4442
    9     17    278      3    -2  4443
    9     17    278      3    -1  4444
    9     17    278      3     0  4445
    9     17    278      3     1  4446
    9     17    278      3     2  4447
    9     17    278      3     3  4448
    9     18    279      0     0  4449
    9     18    279      1    -1  4450
    9     18    279      1     0  4451
    9     18    279      1     1  4452
    9     18    279      2    -2  4453
    9     18    279      2    -1  4454
    9     18    279      2     0  4455
    9     18    279      2     1  4456
    9     18    279      2     2  4457
    9     18    279      3    -3  4458
    9     18    279      3    -2  4459
    9     18    279      3    -1  4460
    9     18    279      3     0  4461
    9     18    279      3     1  4462
    9     18    279      3     2  4463
    9     18    279      3     3  4464
    9     19    280      0     0  4465
    9     19    280      1    -1  4466
    9     19    280      1     0  4467
    9     19    280      1     1  4468
    9     19    280      2    -2  4469
    9     19    280      2    -1  4470
    9     19    280      2     0  4471
    9     19    280      2     1  4472
    9     19    280      2     2  4473
    9     19    280      3    -3  4474
    9     19    280      3    -2  4475
    9     19    280      3    -1  4476
    9     19    280      3     0  4477
    9     19    280      3     1  4478
    9     19    280      3     2  4479
    9     19    280      3     3  4480
    9     20    281      0     0  4481
    9     20    281      1    -1  4482
    9     20    281      1     0  4483
    9     20    281      1     1  4484
    9     20    281      2    -2  4485
    9     20    281      2    -1  4486
    9     20    281      2     0  4487
    9     20    281      2     1  4488
    9     20    281      2     2  4489
    9     20    281      3    -3  4490
    9     20    281      3    -2  4491
    9     20    281      3    -1  4492
    9     20    281      3     0  4493
    9     20    281      3     1  4494
    9     20    281      3     2  4495
    9     20    281      3     3  4496
    9     21    282      0     0  4497
    9     21    282      1    -1  4498
    9     21    282      1     0  4499
    9     21    282      1     1  4500
    9     21    282      2    -2  4501
    9     21    282      2    -1  4502
    9     21    282      2     0  4503
    9     21    282      2     1  4504
    9     21    282      2     2  4505
    9     21    282      3    -3  4506
    9     21    282      3    -2  4507
    9     21    282      3    -1  4508
    9     21    282      3     0  4509
    9     21    282      3     1  4510
    9     21    282      3     2  4511
    9     21    282      3     3  4512
    9     22    283      0     0  4513
    9     22    283      1    -1  4514
    9     22    283      1     0  4515
    9     22    283      1     1  4516
    9     22    283      2    -2  4517
    9     22    283      2    -1  4518
    9     22    283      2     0  4519
    9     22    283      2     1  4520
    9     22    283      2     2  4521
    9     22    283      3    -3  4522
    9     22    283      3    -2  4523
    9     22    283      3    -1  4524
    9     22    283      3     0  4525
    9     22    283      3     1  4526
    9     22    283      3     2  4527
    9     22    283      3     3  4528
    9     23    284      0     0  4529
    9     23    284      1    -1  4530
    9     23    284      1     0  4531
    9     23    284      1     1  4532
    9     23    284      2    -2  4533
    9     23    284      2    -1  4534
    9     23    284      2     0  4535
    9     23    284      2     1  4536
    9     23    284      2     2  4537
    9     23    284      3    -3  4538
    9     23    284      3    -2  4539
    9     23    284      3    -1  4540
    9     23    284      3     0  4541
    9     23    284      3     1  4542
    9     23    284      3     2  4543
    9     23    284      3     3  4544
    9     24    285      0     0  4545
    9     24    285      1    -1  4546
    9     24    285      1     0  4547
    9     24    285      1     1  4548
    9     24    285      2    -2  4549
    9     24    285      2    -1  4550
    9     24    285      2     0  4551
    9     24    285      2     1  4552
    9     24    285      2     2  4553
    9     24    285      3    -3  4554
    9     24    285      3    -2  4555
    9     24    285      3    -1  4556
    9     24    285      3     0  4557
    9     24    285      3     1  4558
    9     24    285      3     2  4559
    9     24    285      3     3  4560
    9     25    286      0     0  4561
    9     25    286      1    -1  4562
    9     25    286      1     0  4563
    9     25    286      1     1  4564
    9     25    286      2    -2  4565
    9     25    286      2    -1  4566
    9     25    286      2     0  4567
    9     25    286      2     1  4568
    9     25    286      2     2  4569
    9     25    286      3    -3  4570
    9     25    286      3    -2  4571
    9     25    286      3    -1  4572
    9     25    286      3     0  4573
    9     25    286      3     1  4574
    9     25    286      3     2  4575
    9     25    286      3     3  4576
    9     26    287      0     0  4577
    9     26    287      1    -1  4578
    9     26    287      1     0  4579
    9     26    287      1     1  4580
    9     26    287      2    -2  4581
    9     26    287      2    -1  4582
    9     26    287      2     0  4583
    9     26    287      2     1  4584
    9     26    287      2     2  4585
    9     26    287      3    -3  4586
    9     26    287      3    -2  4587
    9     26    287      3    -1  4588
    9     26    287      3     0  4589
    9     26    287      3     1  4590
    9     26    287      3     2  4591
    9     26    287      3     3  4592
    9     27    288      0     0  4593
    9     27    288      1    -1  4594
    9     27    288      1     0  4595
    9     27    288      1     1  4596
    9     27    288      2    -2  4597
    9     27    288      2    -1  4598
    9     27    288      2     0  4599
    9     27    288      2     1  4600
    9     27    288      2     2  4601
    9     27    288      3    -3  4602
    9     27    288      3    -2  4603
    9     27    288      3    -1  4604
    9     27    288      3     0  4605
    9     27    288      3     1  4606
    9     27    288      3     2  4607
    9     27    288      3     3  4608
    9     28    289      0     0  4609
    9     28    289      1    -1  4610
    9     28    289      1     0  4611
    9     28    289      1     1  4612
    9     28    289      2    -2  4613
    9     28    289      2    -1  4614
    9     28    289      2     0  4615
    9     28    289      2     1  4616
    9     28    289      2     2  4617
    9     28    289      3    -3  4618
    9     28    289      3    -2  4619
    9     28    289      3    -1  4620
    9     28    289      3     0  4621
    9     28    289      3     1  4622
    9     28    289      3     2  4623
    9     28    289      3     3  4624
    9     29    290      0     0  4625
    9     29    290      1    -1  4626
    9     29    290      1     0  4627
    9     29    290      1     1  4628
    9     29    290      2    -2  4629
    9     29    290      2    -1  4630
    9     29    290      2     0  4631
    9     29    290      2     1  4632
    9     29    290      2     2  4633
    9     29    290      3    -3  4634
    9     29    290      3    -2  4635
    9     29    290      3    -1  4636
    9     29    290      3     0  4637
    9     29    290      3     1  4638
    9     29    290      3     2  4639
    9     29    290      3     3  4640
   10      1    291      0     0  4641
   10      1    291      1    -1  4642
   10      1    291      1     0  4643
   10      1    291      1     1  4644
   10      1    291      2    -2  4645
   10      1    291      2    -1  4646
   10      1    291      2     0  4647
   10      1    291      2     1  4648
   10      1    291      2     2  4649
   10      1    291      3    -3  4650
   10      1    291      3    -2  4651
   10      1    291      3    -1  4652
   10      1    291      3     0  4653
   10      1    291      3     1  4654
   10      1    291      3     2  4655
   10      1    291      3     3  4656
   10      2    292      0     0  4657
   10      2    292      1    -1  4658
   10      2    292      1     0  4659
   10      2    292      1     1  4660
   10      2    292      2    -2  4661
   10      2    292      2    -1  4662
   10      2    292      2     0  4663
   10      2    292      2     1  4664
   10      2    292      2     2  4665
   10      2    292      3    -3  4666
   10      2    292      3    -2  4667
   10      2    292      3    -1  4668
   10      2    292      3     0  4669
   10      2    292      3     1  4670
   10      2    292      3     2  4671
   10      2    292      3     3  4672
   10      3    293      0     0  4673
   10      3    293      1    -1  4674
   10      3    293      1     0  4675
   10      3    293      1     1  4676
   10      3    293      2    -2  4677
   10      3    293      2    -1  4678
   10      3    293      2     0  4679
   10      3    293      2     1  4680
   10      3    293      2     2  4681
   10      3    293      3    -3  4682
   10      3    293      3    -2  4683
   10      3    293      3    -1  4684
   10      3    293      3     0  4685
   10      3    293      3     1  4686
   10      3    293      3     2  4687
   10      3    293      3     3  4688
   10      4    294      0     0  4689
   10      4    294      1    -1  4690
   10      4    294      1     0  4691
   10      4    294      1     1  4692
   10      4    294      2    -2  4693
   10      4    294      2    -1  4694
   10      4    294      2     0  4695
   10      4    294      2     1  4696
   10      4    294      2     2  4697
   10      4    294      3    -3  4698
   10      4    294      3    -2  4699
   10      4    294      3    -1  4700
   10      4    294      3     0  4701
   10      4    294      3     1  4702
   10      4    294      3     2  4703
   10      4    294      3     3  4704
   10      5    295      0     0  4705
   10      5    295      1    -1  4706
   10      5    295      1     0  4707
   10      5    295      1     1  4708
   10      5    295      2    -2  4709
   10      5    295      2    -1  4710
   10      5    295      2     0  4711
   10      5    295      2     1  4712
   10      5    295      2     2  4713
   10      5    295      3    -3  4714
   10      5    295      3    -2  4715
   10      5    295      3    -1  4716
   10      5    295      3     0  4717
   10      5    295      3     1  4718
   10      5    295      3     2  4719
   10      5    295      3     3  4720
   10      6    296      0     0  4721
   10      6    296      1    -1  4722
   10      6    296      1     0  4723
   10      6    296      1     1  4724
   10      6    296      2    -2  4725
   10      6    296      2    -1  4726
   10      6    296      2     0  4727
   10      6    296      2     1  4728
   10      6    296      2     2  4729
   10      6    296      3    -3  4730
   10      6    296      3    -2  4731
   10      6    296      3    -1  4732
   10      6    296      3     0  4733
   10      6    296      3     1  4734
   10      6    296      3     2  4735
   10      6    296      3     3  4736
   10      7    297      0     0  4737
   10      7    297      1    -1  4738
   10      7    297      1     0  4739
   10      7    297      1     1  4740
   10      7    297      2    -2  4741
   10      7    297      2    -1  4742
   10      7    297      2     0  4743
   10      7    297      2     1  4744
   10      7    297      2     2  4745
   10      7    297      3    -3  4746
   10      7    297      3    -2  4747
   10      7    297      3    -1  4748
   10      7    297      3     0  4749
   10      7    297      3     1  4750
   10      7    297      3     2  4751
   10      7    297      3     3  4752
   10      8    298      0     0  4753
   10      8    298      1    -1  4754
   10      8    298      1     0  4755
   10      8    298      1     1  4756
   10      8    298      2    -2  4757
   10      8    298      2    -1  4758
   10      8    298      2     0  4759
   10      8    298      2     1  4760
   10      8    298      2     2  4761
   10      8    298      3    -3  4762
   10      8    298      3    -2  4763
   10      8    298      3    -1  4764
   10      8    298      3     0  4765
   10      8    298      3     1  4766
   10      8    298      3     2  4767
   10      8    298      3     3  4768
   10      9    299      0     0  4769
   10      9    299      1    -1  4770
   10      9    299      1     0  4771
   10      9    299      1     1  4772
   10      9    299      2    -2  4773
   10      9    299      2    -1  4774
   10      9    299      2     0  4775
   10      9    299      2     1  4776
   10      9    299      2     2  4777
   10      9    299      3    -3  4778
   10      9    299      3    -2  4779
   10      9    299      3    -1  4780
   10      9    299      3     0  4781
   10      9    299      3     1  4782
   10      9    299      3     2  4783
   10      9    299      3     3  4784
   10     10    300      0     0  4785
   10     10    300      1    -1  4786
   10     10    300      1     0  4787
   10     10    300      1     1  4788
   10     10    300      2    -2  4789
   10     10    300      2    -1  4790
   10     10    300      2     0  4791
   10     10    300      2     1  4792
   10     10    300      2     2  4793
   10     10    300      3    -3  4794
   10     10    300      3    -2  4795
   10     10    300      3    -1  4796
   10     10    300      3     0  4797
   10     10    300      3     1  4798
   10     10    300      3     2  4799
   10     10    300      3     3  4800
   10     11    301      0     0  4801
   10     11    301      1    -1  4802
   10     11    301      1     0  4803
   10     11    301      1     1  4804
   10     11    301      2    -2  4805
   10     11    301      2    -1  4806
   10     11    301      2     0  4807
   10     11    301      2     1  4808
   10     11    301      2     2  4809
   10     11    301      3    -3  4810
   10     11    301      3    -2  4811
   10     11    301      3    -1  4812
   10     11    301      3     0  4813
   10     11    301      3     1  4814
   10     11    301      3     2  4815
   10     11    301      3     3  4816
   10     12    302      0     0  4817
   10     12    302      1    -1  4818
   10     12    302      1     0  4819
   10     12    302      1     1  4820
   10     12    302      2    -2  4821
   10     12    302      2    -1  4822
   10     12    302      2     0  4823
   10     12    302      2     1  4824
   10     12    302      2     2  4825
   10     12    302      3    -3  4826
   10     12    302      3    -2  4827
   10     12    302      3    -1  4828
   10     12    302      3     0  4829
   10     12    302      3     1  4830
   10     12    302      3     2  4831
   10     12    302      3     3  4832
   10     13    303      0     0  4833
   10     13    303      1    -1  4834
   10     13    303      1     0  4835
   10     13    303      1     1  4836
   10     13    303      2    -2  4837
   10     13    303      2    -1  4838
   10     13    303      2     0  4839
   10     13    303      2     1  4840
   10     13    303      2     2  4841
   10     13    303      3    -3  4842
   10     13    303      3    -2  4843
   10     13    303      3    -1  4844
   10     13    303      3     0  4845
   10     13    303      3     1  4846
   10     13    303      3     2  4847
   10     13    303      3     3  4848
   10     14    304      0     0  4849
   10     14    304      1    -1  4850
   10     14    304      1     0  4851
   10     14    304      1     1  4852
   10     14    304      2    -2  4853
   10     14    304      2    -1  4854
   10     14    304      2     0  4855
   10     14    304      2     1  4856
   10     14    304      2     2  4857
   10     14    304      3    -3  4858
   10     14    304      3    -2  4859
   10     14    304      3    -1  4860
   10     14    304      3     0  4861
   10     14    304      3     1  4862
   10     14    304      3     2  4863
   10     14    304      3     3  4864
   10     15    305      0     0  4865
   10     15    305      1    -1  4866
   10     15    305      1     0  4867
   10     15    305      1     1  4868
   10     15    305      2    -2  4869
   10     15    305      2    -1  4870
   10     15    305      2     0  4871
   10     15    305      2     1  4872
   10     15    305      2     2  4873
   10     15    305      3    -3  4874
   10     15    305      3    -2  4875
   10     15    305      3    -1  4876
   10     15    305      3     0  4877
   10     15    305      3     1  4878
   10     15    305      3     2  4879
   10     15    305      3     3  4880
   10     16    306      0     0  4881
   10     16    306      1    -1  4882
   10     16    306      1     0  4883
   10     16    306      1     1  4884
   10     16    306      2    -2  4885
   10     16    306      2    -1  4886
   10     16    306      2     0  4887
   10     16    306      2     1  4888
   10     16    306      2     2  4889
   10     16    306      3    -3  4890
   10     16    306      3    -2  4891
   10     16    306      3    -1  4892
   10     16    306      3     0  4893
   10     16    306      3     1  4894
   10     16    306      3     2  4895
   10     16    306      3     3  4896
   10     17    307      0     0  4897
   10     17    307      1    -1  4898
   10     17    307      1     0  4899
   10     17    307      1     1  4900
   10     17    307      2    -2  4901
   10     17    307      2    -1  4902
   10     17    307      2     0  4903
   10     17    307      2     1  4904
   10     17    307      2     2  4905
   10     17    307      3    -3  4906
   10     17    307      3    -2  4907
   10     17    307      3    -1  4908
   10     17    307      3     0  4909
   10     17    307      3     1  4910
   10     17    307      3     2  4911
   10     17    307      3     3  4912
   10     18    308      0     0  4913
   10     18    308      1    -1  4914
   10     18    308      1     0  4915
   10     18    308      1     1  4916
   10     18    308      2    -2  4917
   10     18    308      2    -1  4918
   10     18    308      2     0  4919
   10     18    308      2     1  4920
   10     18    308      2     2  4921
   10     18    308      3    -3  4922
   10     18    308      3    -2  4923
   10     18    308      3    -1  4924
   10     18    308      3     0  4925
   10     18    308      3     1  4926
   10     18    308      3     2  4927
   10     18    308      3     3  4928
   10     19    309      0     0  4929
   10     19    309      1    -1  4930
   10     19    309      1     0  4931
   10     19    309      1     1  4932
   10     19    309      2    -2  4933
   10     19    309      2    -1  4934
   10     19    309      2     0  4935
   10     19    309      2     1  4936
   10     19    309      2     2  4937
   10     19    309      3    -3  4938
   10     19    309      3    -2  4939
   10     19    309      3    -1  4940
   10     19    309      3     0  4941
   10     19    309      3     1  4942
   10     19    309      3     2  4943
   10     19    309      3     3  4944
   10     20    310      0     0  4945
   10     20    310      1    -1  4946
   10     20    310      1     0  4947
   10     20    310      1     1  4948
   10     20    310      2    -2  4949
   10     20    310      2    -1  4950
   10     20    310      2     0  4951
   10     20    310      2     1  4952
   10     20    310      2     2  4953
   10     20    310      3    -3  4954
   10     20    310      3    -2  4955
   10     20    310      3    -1  4956
   10     20    310      3     0  4957
   10     20    310      3     1  4958
   10     20    310      3     2  4959
   10     20    310      3     3  4960
   10     21    311      0     0  4961
   10     21    311      1    -1  4962
   10     21    311      1     0  4963
   10     21    311      1     1  4964
   10     21    311      2    -2  4965
   10     21    311      2    -1  4966
   10     21    311      2     0  4967
   10     21    311      2     1  4968
   10     21    311      2     2  4969
   10     21    311      3    -3  4970
   10     21    311      3    -2  4971
   10     21    311      3    -1  4972
   10     21    311      3     0  4973
   10     21    311      3     1  4974
   10     21    311      3     2  4975
   10     21    311      3     3  4976
   10     22    312      0     0  4977
   10     22    312      1    -1  4978
   10     22    312      1     0  4979
   10     22    312      1     1  4980
   10     22    312      2    -2  4981
   10     22    312      2    -1  4982
   10     22    312      2     0  4983
   10     22    312      2     1  4984
   10     22    312      2     2  4985
   10     22    312      3    -3  4986
   10     22    312      3    -2  4987
   10     22    312      3    -1  4988
   10     22    312      3     0  4989
   10     22    312      3     1  4990
   10     22    312      3     2  4991
   10     22    312      3     3  4992
   10     23    313      0     0  4993
   10     23    313      1    -1  4994
   10     23    313      1     0  4995
   10     23    313      1     1  4996
   10     23    313      2    -2  4997
   10     23    313      2    -1  4998
   10     23    313      2     0  4999
   10     23    313      2     1  5000
   10     23    313      2     2  5001
   10     23    313      3    -3  5002
   10     23    313      3    -2  5003
   10     23    313      3    -1  5004
   10     23    313      3     0  5005
   10     23    313      3     1  5006
   10     23    313      3     2  5007
   10     23    313      3     3  5008
   10     24    314      0     0  5009
   10     24    314      1    -1  5010
   10     24    314      1     0  5011
   10     24    314      1     1  5012
   10     24    314      2    -2  5013
   10     24    314      2    -1  5014
   10     24    314      2     0  5015
   10     24    314      2     1  5016
   10     24    314      2     2  5017
   10     24    314      3    -3  5018
   10     24    314      3    -2  5019
   10     24    314      3    -1  5020
   10     24    314      3     0  5021
   10     24    314      3     1  5022
   10     24    314      3     2  5023
   10     24    314      3     3  5024
   10     25    315      0     0  5025
   10     25    315      1    -1  5026
   10     25    315      1     0  5027
   10     25    315      1     1  5028
   10     25    315      2    -2  5029
   10     25    315      2    -1  5030
   10     25    315      2     0  5031
   10     25    315      2     1  5032
   10     25    315      2     2  5033
   10     25    315      3    -3  5034
   10     25    315      3    -2  5035
   10     25    315      3    -1  5036
   10     25    315      3     0  5037
   10     25    315      3     1  5038
   10     25    315      3     2  5039
   10     25    315      3     3  5040
   10     26    316      0     0  5041
   10     26    316      1    -1  5042
   10     26    316      1     0  5043
   10     26    316      1     1  5044
   10     26    316      2    -2  5045
   10     26    316      2    -1  5046
   10     26    316      2     0  5047
   10     26    316      2     1  5048
   10     26    316      2     2  5049
   10     26    316      3    -3  5050
   10     26    316      3    -2  5051
   10     26    316      3    -1  5052
   10     26    316      3     0  5053
   10     26    316      3     1  5054
   10     26    316      3     2  5055
   10     26    316      3     3  5056
   10     27    317      0     0  5057
   10     27    317      1    -1  5058
   10     27    317      1     0  5059
   10     27    317      1     1  5060
   10     27    317      2    -2  5061
   10     27    317      2    -1  5062
   10     27    317      2     0  5063
   10     27    317      2     1  5064
   10     27    317      2     2  5065
   10     27    317      3    -3  5066
   10     27    317      3    -2  5067
   10     27    317      3    -1  5068
   10     27    317      3     0  5069
   10     27    317      3     1  5070
   10     27    317      3     2  5071
   10     27    317      3     3  5072
   10     28    318      0     0  5073
   10     28    318      1    -1  5074
   10     28    318      1     0  5075
   10     28    318      1     1  5076
   10     28    318      2    -2  5077
   10     28    318      2    -1  5078
   10     28    318      2     0  5079
   10     28    318      2     1  5080
   10     28    318      2     2  5081
   10     28    318      3    -3  5082
   10     28    318      3    -2  5083
   10     28    318      3    -1  5084
   10     28    318      3     0  5085
   10     28    318      3     1  5086
   10     28    318      3     2  5087
   10     28    318      3     3  5088
   10     29    319      0     0  5089
   10     29    319      1    -1  5090
   10     29    319      1     0  5091
   10     29    319      1     1  5092
   10     29    319      2    -2  5093
   10     29    319      2    -1  5094
   10     29    319      2     0  5095
   10     29    319      2     1  5096
   10     29    319      2     2  5097
   10     29    319      3    -3  5098
   10     29    319      3    -2  5099
   10     29    319      3    -1  5100
   10     29    319      3     0  5101
   10     29    319      3     1  5102
   10     29    319      3     2  5103
   10     29    319      3     3  5104
   11      1    320      0     0  5105
   11      1    320      1    -1  5106
   11      1    320      1     0  5107
   11      1    320      1     1  5108
   11      1    320      2    -2  5109
   11      1    320      2    -1  5110
   11      1    320      2     0  5111
   11      1    320      2     1  5112
   11      1    320      2     2  5113
   11      1    320      3    -3  5114
   11      1    320      3    -2  5115
   11      1    320      3    -1  5116
   11      1    320      3     0  5117
   11      1    320      3     1  5118
   11      1    320      3     2  5119
   11      1    320      3     3  5120
   11      2    321      0     0  5121
   11      2    321      1    -1  5122
   11      2    321      1     0  5123
   11      2    321      1     1  5124
   11      2    321      2    -2  5125
   11      2    321      2    -1  5126
   11      2    321      2     0  5127
   11      2    321      2     1  5128
   11      2    321      2     2  5129
   11      2    321      3    -3  5130
   11      2    321      3    -2  5131
   11      2    321      3    -1  5132
   11      2    321      3     0  5133
   11      2    321      3     1  5134
   11      2    321      3     2  5135
   11      2    321      3     3  5136
   11      3    322      0     0  5137
   11      3    322      1    -1  5138
   11      3    322      1     0  5139
   11      3    322      1     1  5140
   11      3    322      2    -2  5141
   11      3    322      2    -1  5142
   11      3    322      2     0  5143
   11      3    322      2     1  5144
   11      3    322      2     2  5145
   11      3    322      3    -3  5146
   11      3    322      3    -2  5147
   11      3    322      3    -1  5148
   11      3    322      3     0  5149
   11      3    322      3     1  5150
   11      3    322      3     2  5151
   11      3    322      3     3  5152
   11      4    323      0     0  5153
   11      4    323      1    -1  5154
