   103.357 -1.72394248e-02 -6.79344661e-03   5.32608349e-01 -1.17209524e-01   6.02271575e-01  8.33453621e-02   2.44530618e-01  9.58360520e-02   2.25481672e-02 -5.54006044e-04   8.99412024e-02  2.80269571e-02  -8.27287986e-02 -2.09812452e-02   6.01256309e-02  3.76964113e-02  -1.06620323e-03 -9.08049548e-03  -2.88643320e-02 -4.56975681e-02  -8.10930280e-04  2.74611642e-02   3.80220646e-03 -9.02697177e-03  -1.69500718e-18  3.06547186e-17  -4.65940610e-08  2.39687361e-07   1.03537617e-07  1.05568854e-06  -3.49393291e-09  4.38616983e-07  -3.62332729e-13  1.46804731e-12   5.20449953e-12 -4.48934825e-12   1.07009675e-11 -7.49017458e-12   3.67088417e-12 -9.51847128e-13  -2.02457251e-12  1.59305875e-12  -4.02823842e-12  4.91004584e-12  -8.15562756e-12  8.02859342e-12  -6.22405600e-12  5.17755976e-12  -2.55853529e-11 -8.89479150e-12  -1.14546345e-01 -4.77779094e-02  -3.50004578e-01 -1.71339411e-01  -1.93180925e-01 -7.77863743e-02  -2.18659021e-02 -2.98389229e-04  -1.01555265e-01 -2.98913726e-02   8.10455881e-02  2.31800818e-02  -5.78875005e-02 -3.86207156e-02   3.17738647e-04  9.67136111e-03   2.78210411e-02  4.49004526e-02  -2.54429543e-03 -2.47469661e-02  -6.19969561e-03  1.11116647e-02  -1.77951990e-20 -9.86539879e-21   1.14897880e-10  6.44014357e-11   6.27659093e-11  2.68135166e-11  -1.85047276e-10 -1.03641953e-10   2.21701685e-17 -1.98634234e-17   1.26841123e-17 -1.43336777e-17   6.09512371e-17 -9.49678185e-18   2.34268411e-17  1.76523175e-18   1.65750774e-17 -8.83038574e-18   5.02753482e-17 -4.84168312e-17   2.77773078e-17  2.02643075e-17   4.02327881e-17 -1.07306686e-17     1.000
   107.491  6.05806920e-03 -2.46050931e-03  -4.28163603e-01  3.23532755e-01  -3.47829089e-01  4.48607858e-01  -1.38588579e-01  2.44179816e-01   3.71610545e-03 -8.93397677e-03   2.38099419e-02 -1.60581667e-01  -1.71931239e-02  5.22419782e-02   3.66030417e-03 -1.96350510e-03  -8.42128718e-04  2.97455239e-03  -2.45970167e-04  7.32724583e-03  -2.57041839e-03 -4.48761768e-03  -1.35424162e-04  2.56530704e-03   3.21802357e-18  2.99562524e-17   1.70608857e-08  2.04568012e-07   1.08199518e-07  1.06444096e-06   4.60821499e-08  4.33828086e-07   8.91560512e-13  1.45661453e-12   2.24363864e-12 -5.19117019e-12   5.61842881e-12 -9.97514733e-12   4.08359798e-12 -2.53583173e-12  -1.07688598e-12  1.79722827e-12  -2.10843171e-12  6.59053814e-12  -7.56772779e-12  1.11521188e-11  -4.03563509e-12  6.22397706e-12   5.12115391e-12 -7.00188009e-13   6.27898844e-02 -1.17823256e-01   1.58020904e-01 -3.94347407e-01   9.45949750e-02 -2.13389966e-01  -3.08113088e-03  7.28882715e-03  -2.25939790e-02  1.58356760e-01   1.57713227e-02 -4.90106904e-02  -2.04441581e-03  1.41443210e-03   4.68297082e-04 -2.10282200e-03  -6.31769918e-04 -8.22752193e-03  -7.19992783e-04  5.93868906e-03  -1.41442693e-03 -8.94704220e-04   1.92930750e-20  6.81417237e-21  -1.25309880e-10 -4.71336781e-11  -4.68997795e-11 -2.19651141e-11   2.03216720e-10  7.13319458e-11   2.42118515e-17  8.79731202e-18   1.57824873e-17  7.88184351e-18   6.14328433e-17 -1.26371728e-17   2.13884179e-17 -2.07983698e-17   1.56550252e-17  5.94357601e-18   5.80688114e-17  3.26488020e-17   2.95691286e-17 -3.00183871e-17   3.77926874e-17  2.82759382e-18     1.000
   111.626  9.83933268e-03  3.35428710e-03  -1.77945020e-02 -7.76458156e-01  -1.89406640e-01 -4.95419133e-01  -1.05775475e-01 -5.90392344e-02  -2.15093262e-02 -3.46282532e-03  -9.72637020e-02 -1.16314286e-02   9.19927027e-02 -2.08916909e-03  -6.07158170e-02  2.20546453e-02   2.82703495e-03 -5.09133129e-03   3.30373132e-02 -2.91245620e-02  -7.39499445e-03  1.87865227e-02  -2.91587117e-03 -7.19304796e-03   7.10852022e-18  2.97183322e-17   9.41580137e-08  2.22468563e-07   1.13937820e-07  1.05559573e-06   8.44216818e-08  4.29484350e-07   6.30746111e-13  6.46934744e-13   6.02741505e-13 -4.29930820e-12   1.64824484e-12 -1.03219129e-11   1.39350067e-12 -4.35023425e-12  -1.51385315e-12  2.59633634e-12   2.29843457e-13  6.44545913e-12  -2.91240419e-12  1.33585139e-11  -4.17062621e-12  8.55942373e-12   1.49643585e-11  4.98491896e-13   4.19929482e-02  9.78497671e-02   1.26182383e-01  1.37943477e-01   5.65038124e-02  7.52793560e-03   2.26645962e-02  3.13656672e-03   1.01493833e-01  1.11979609e-02  -8.96310535e-02  1.94117588e-03   6.33102436e-02 -2.25920894e-02  -3.41615991e-03  5.26743243e-03  -3.36447513e-02  2.90763301e-02   4.65405511e-03 -1.71742626e-02   1.51919901e-03  7.87388010e-03  -1.98630051e-20 -4.14665126e-21   1.30583302e-10  2.14506835e-11   6.81293004e-11  1.07721804e-11  -2.06966543e-10 -4.34317097e-11   2.54212215e-17  7.68630620e-18  -3.90780083e-18 -4.44165971e-17   4.16420195e-17  1.74231958e-17   6.11271465e-17  5.35177987e-18  -6.10716501e-18 -3.18648328e-18   2.92456791e-17  2.39381436e-17   6.08345637e-17 -2.41335208e-18  -5.05435487e-19 -1.04123316e-17     1.000
   115.760 -4.57465908e-03 -1.12695376e-02   7.41206948e-01  1.65425180e-01   4.53524712e-01  3.16979230e-01   6.48163524e-02  1.02695021e-01   8.47879367e-03  1.06708192e-02   3.72589505e-02  1.03604029e-01  -2.04854311e-02 -6.86661056e-02  -1.01205884e-02  4.95145212e-02   7.01775287e-03 -1.04945101e-02   2.26356847e-02 -4.54254109e-02  -2.26683051e-02  2.70783051e-02   1.07070095e-02 -1.12050426e-02   1.13319862e-17  3.29647730e-17   1.38859310e-07  2.65592606e-07   1.26410741e-07  1.02237410e-06   1.28485095e-07  4.57867387e-07   6.92371642e-14 -4.79221916e-14  -1.15917531e-12 -5.05251809e-12  -1.83971386e-12 -9.50955290e-12  -3.44962932e-13 -3.98066026e-12   2.61560340e-13  3.42573861e-12   2.82626338e-13  4.49209858e-12   5.36460005e-13  1.38775374e-11   7.08658787e-13  1.07660386e-11  -3.96684679e-12 -1.69246511e-11  -7.42902884e-02 -1.98994718e-02  -9.11581176e-02 -1.78239329e-01  -5.17105986e-03 -7.77083824e-02  -8.59316088e-03 -9.49123194e-03  -4.25189452e-02 -1.11416851e-01   2.05700660e-02  6.49437528e-02   1.16995556e-02 -4.89488717e-02  -7.55978998e-03  1.05214418e-02  -2.39704534e-02  4.63480903e-02   1.92708279e-02 -2.62805816e-02  -1.25493744e-02  1.15464551e-02   2.07062631e-20  4.52817410e-22  -1.29290397e-10 -9.10315524e-12  -5.26751706e-11 -3.01982184e-12   2.17680334e-10  4.85673750e-12   4.77583550e-17  1.16804533e-17   4.77063837e-17  4.48024455e-18  -5.87526010e-18  1.45699513e-17   6.63238318e-17  2.01801765e-17   6.18813335e-18 -1.23582502e-18   5.34008264e-17  1.67901157e-17   1.70558973e-17  1.63097047e-17   1.57690783e-17  8.11890745e-20     1.000
   119.894  3.88366714e-03 -4.28279604e-05  -4.13291763e-01  3.32629263e-01  -5.11058734e-01  2.27491594e-01  -2.40726940e-01  8.82572105e-02   1.73377064e-02 -4.84062674e-05   1.38880137e-01 -5.90342672e-02  -6.24035462e-02  2.27428814e-02   9.38800733e-03 -3.19374539e-03   1.84497263e-03  4.82145105e-03   7.40968414e-03  1.44259538e-02  -1.32975656e-02 -1.39770010e-02   5.78827317e-03  6.88594977e-03   1.15854009e-17  3.56271095e-17   1.55318575e-07  3.30720327e-07   1.64502115e-07  9.84566673e-07   1.34982669e-07  4.78584323e-07  -1.01572649e-12  6.31605299e-14  -1.61312800e-12 -3.22933299e-12  -4.58643266e-12 -9.06522629e-12  -3.38829028e-12 -4.93180488e-12   1.55367402e-12  2.45569070e-12   6.12094623e-13  5.65198202e-12   4.95619681e-12  1.30595669e-11   4.64950109e-12  8.21116658e-12   6.91222218e-12  2.03045336e-12   9.31264232e-02 -4.90910963e-02   4.34101844e-01 -1.08211709e-01   2.64804682e-01 -4.89422435e-02  -1.80970746e-02 -2.11994668e-04  -1.36493167e-01  5.68993705e-02   6.49415448e-02 -2.05518063e-02  -8.40728270e-03  5.14462352e-03  -2.40840353e-03 -4.76163161e-03  -1.04126003e-02 -1.54768550e-02   9.88158580e-03  1.24507144e-02  -7.32050983e-03 -7.23215872e-03  -1.98523674e-20  2.20936447e-21   1.36425093e-10 -1.90194237e-11   6.63417895e-11 -8.91347761e-12  -2.07377027e-10  2.30493018e-11   2.32836587e-17  1.71260983e-17  -6.78087252e-18  5.78563021e-17   3.17968463e-17  1.04335569e-17   4.97904033e-17  3.30040709e-17  -7.85692557e-18  8.33419169e-18   3.08232358e-17  1.07771494e-17   4.95024765e-17  2.30857876e-17  -7.67494486e-18  2.49901731e-17     1.000
   124.028  4.25456459e-03  1.40605462e-02   2.58876565e-01 -4.96509902e-01   2.69451660e-02 -6.31965869e-01  -5.49955368e-02 -2.17749189e-01  -1.30732393e-02 -1.54233602e-02  -4.24664886e-02 -8.19350335e-02   5.70283137e-02  5.96197463e-02  -5.54552293e-02 -4.91944703e-02   4.30595933e-03  4.84853962e-03   3.56008101e-02  2.91487170e-02  -1.18771344e-02 -1.25844859e-02   1.03730489e-03  2.11645169e-03   1.16173632e-17  3.84878859e-17   1.19288016e-07  3.74853561e-07   2.17069663e-07  9.49814846e-07   1.43159995e-07  5.02676079e-07  -1.55615853e-12  1.10542313e-12  -3.08984348e-12 -4.77431105e-12  -7.60389394e-12 -8.50533519e-12  -5.63045113e-12 -1.91445690e-12   1.70032806e-12  1.96325618e-12   1.76902380e-12  4.91310572e-12   9.13843423e-12  9.22543514e-12   5.85104424e-12  6.29469627e-12   7.31430429e-12  2.48940057e-11   2.48062839e-02  8.42764431e-02   8.85293345e-02  3.59601224e-01   3.33700101e-02  2.02821354e-01   1.29203645e-02  1.32844118e-02   4.41987727e-02  9.06050744e-02  -5.77262734e-02 -5.35039823e-02   5.51169242e-02  4.84486299e-02  -4.38775166e-03 -5.34847968e-03  -3.67254780e-02 -3.29943311e-02   1.02149793e-02  9.07192372e-03  -1.31037395e-03 -3.37651862e-03   2.01029331e-20 -5.67036569e-21  -1.21497986e-10  3.49181697e-11  -5.21682681e-11  1.32904454e-11   2.11048643e-10 -5.97473269e-11   1.47719889e-17  8.50513797e-18  -2.17694642e-19  1.12595699e-18   4.84702217e-17  4.82904457e-17   1.01974640e-17  4.95842820e-17   1.30455886e-17 -2.07426514e-18   4.11443238e-17 -4.03320519e-18   1.64662071e-17  5.61548233e-17   2.98851042e-17  1.02996495e-17     1.000
   128.163  3.51049253e-03 -5.19080734e-03   5.00725878e-01  6.26464726e-01   3.52038715e-01  3.72931296e-01   4.84507957e-02 -1.42700714e-02  -8.34691175e-03  1.03481536e-02  -7.44488191e-02  1.09067695e-01   5.31985160e-02 -4.03540035e-02  -4.27698101e-02  1.01166187e-02   8.78403307e-03 -1.32443402e-03   3.75773438e-02 -4.55880478e-03  -2.07351132e-02 -1.45687809e-03   1.03460431e-02  5.15759261e-04   8.32897337e-18  3.86465486e-17   7.46606465e-08  3.87296966e-07   2.86972243e-07  9.34438506e-07   1.18777781e-07  5.01971517e-07  -3.30468048e-13  1.24260705e-12  -5.67528859e-12 -3.43097476e-12  -1.19350120e-11 -6.08923536e-12  -4.95900443e-12 -9.57664674e-13   2.59383298e-12  7.10072022e-13   3.40797311e-12  4.27214182e-12   9.27485874e-12  5.96536750e-12   7.83283057e-12  2.69747127e-12   3.60560881e-12 -6.53586452e-12  -5.35547651e-02 -2.56823119e-02  -1.60200566e-01 -6.08869349e-02  -6.19663878e-02  4.10212443e-02   1.08924292e-02 -9.62972539e-03   7.50531402e-02 -1.11253904e-01  -5.33935689e-02  3.85432069e-02   4.61508889e-02 -9.51717099e-03  -8.67682961e-03  6.11313309e-04  -3.40877795e-02  4.46862798e-03   2.15603532e-02 -2.26416528e-04  -1.05445549e-02 -2.11658528e-03  -1.81280927e-20  8.53239164e-21   1.25354841e-10 -5.42681205e-11   6.09228391e-11 -2.98008980e-11  -1.89321411e-10  8.88204570e-11   7.65593879e-18  3.38916894e-17   1.57454556e-17  2.28523111e-17   3.97226595e-17  4.06794774e-17  -2.45929094e-18  2.17558246e-17   1.48852018e-17  1.18693435e-17   2.94964922e-17  7.23850935e-17   9.12254030e-18  3.85979829e-18   3.31922261e-17  2.18005706e-17     1.000
   132.297 -6.41359329e-04  1.78129882e-04  -6.94205414e-01  2.41336891e-01  -5.28219375e-01  5.65080358e-03  -1.40447337e-01 -8.15583442e-02   1.63753031e-02  1.39261237e-02   1.12073024e-01  8.34616449e-02  -6.77528138e-02 -4.26140084e-02   2.79279187e-02 -2.10135688e-04  -2.54337683e-03  2.85555237e-03  -9.96080032e-03  1.80137831e-02   8.08237520e-04 -1.26853914e-02  -4.36787600e-04  4.38721297e-03   7.49624983e-18  3.68334687e-17   2.10371126e-08  3.55267034e-07   3.47379426e-07  9.38404222e-07   1.19540884e-07  4.84724342e-07  -1.88176922e-13  5.00099241e-13  -6.45674800e-12 -3.78406225e-13  -1.38495894e-11 -1.85742251e-12  -6.20993526e-12 -6.29892994e-13   1.52673399e-12  2.53028193e-13   5.30402459e-12  1.98678924e-12   1.13342551e-11  2.33532793e-12   5.68736961e-12  9.59914067e-13  -3.11469673e-12 -1.98370897e-12   5.50096378e-02  4.87002290e-02   2.29820929e-01  1.42763615e-01   1.13328441e-01  8.52408874e-02  -1.66933515e-02 -1.08425401e-02  -1.12339788e-01 -8.70846793e-02   6.61989765e-02  3.81254216e-02  -2.90643096e-02  3.57928995e-03   2.26061557e-03 -2.96858362e-03   9.26685688e-03 -1.47268758e-02  -1.58637903e-03  1.20124622e-02  -2.47538046e-04 -5.26076659e-03   1.73032273e-20 -1.12490621e-20  -1.07034859e-10  7.56995177e-11  -4.31982040e-11  2.79134643e-11   1.81897908e-10 -1.18621218e-10   9.21856677e-20  3.41866239e-17  -6.99263364e-18 -2.57161903e-17   1.42874220e-17  5.03005996e-17   2.78032554e-17  4.68462524e-17  -9.38487453e-18 -3.29317438e-19  -1.40349564e-17  6.20606212e-17   3.74596037e-17  2.37312126e-17  -1.04224742e-17  1.59902861e-21     1.000
   136.431 -1.12055329e-02  1.27282627e-02   2.00118955e-01 -4.21630808e-01   3.32025589e-01 -5.28041046e-01   1.82609958e-01 -1.87983293e-01   2.14889807e-03 -1.49214605e-02   3.95720554e-02 -9.07879277e-02  -1.92024365e-02  7.56675667e-02   1.71476259e-02 -6.48779869e-02  -3.34989928e-03  1.10298554e-02  -1.91578922e-02  4.87586562e-02   8.75574437e-03 -2.87730805e-02  -3.99198980e-03  1.16230320e-02   6.10083345e-18  3.33558506e-17   1.18851361e-08  2.93730344e-07   3.98264896e-07  9.56371378e-07   1.11298543e-07  4.52887834e-07  -3.24618367e-13 -5.08044247e-13  -6.75116879e-12  8.84691953e-13  -1.36622760e-11  3.13147934e-12  -5.73445482e-12  1.17431932e-12   2.27943238e-12  2.70387310e-13   4.27561223e-12 -2.23437018e-12   1.07294234e-11 -1.52944105e-12   7.37123368e-12  4.60679493e-13  -1.77353130e-11  2.59398395e-11  -8.28269511e-02  8.21832409e-02  -2.50546855e-01  3.57707817e-01  -1.68176530e-01  2.02523003e-01  -4.30913632e-03  1.38202118e-02  -4.18413273e-02  9.90194847e-02   2.05057424e-02 -7.08729115e-02  -1.97059426e-02  6.48368002e-02   3.14073248e-03 -1.13941284e-02   1.61493303e-02 -5.15227472e-02  -1.00187893e-02  2.59214630e-02   3.63463696e-03 -1.27212740e-02  -1.48668906e-20  1.38577148e-20   9.81636402e-11 -8.75045312e-11   5.25149273e-11 -4.65114172e-11  -1.54679448e-10  1.44394281e-10   2.00139091e-17  3.31658374e-17   3.53730418e-17  1.21144730e-17  -4.02986272e-17  3.63799484e-17   2.21714461e-17  5.99139724e-17   1.20395442e-18 -2.55813205e-18   1.20180574e-17  4.25519660e-17  -1.84986853e-17  4.02239815e-17  -1.50775773e-18  1.49102120e-18     1.000
   140.566  2.19354069e-03 -5.43663843e-03   5.17552858e-02  6.27559521e-01   2.76589969e-01  5.06881972e-01   1.50893978e-01  1.44849447e-01  -1.89695871e-02 -5.55456359e-03  -1.39391078e-01 -5.53982013e-03   7.44751789e-02  2.38606924e-02  -3.02342556e-02 -2.85162145e-02   1.53820113e-03  1.46752345e-03   1.05399240e-02  1.95032306e-02   2.32075315e-03 -8.55158724e-03  -1.65621154e-03  1.09720801e-04   9.17642735e-18  2.93023058e-17   3.03645533e-08  2.30115549e-07   4.20565866e-07  9.76100118e-07   1.45573054e-07  4.15277824e-07  -1.24095400e-12 -8.52007757e-13  -4.68011551e-12  4.25647611e-12  -1.11462868e-11  6.58094500e-12  -6.34634716e-12  8.96225149e-13   2.58788342e-12 -1.11000010e-12   2.68096220e-12 -2.88096590e-12   1.00868060e-11 -4.99920230e-12   8.03643873e-12 -3.51407775e-12   7.92881198e-13 -5.20329077e-12  -4.97044230e-02 -9.61528597e-02  -2.60672724e-01 -2.29362973e-01  -1.71161668e-01 -8.70936845e-02   2.01490930e-02  2.79959300e-03   1.40549544e-01  5.71437106e-03  -7.66181671e-02 -1.89652235e-02   3.06137903e-02  2.66154435e-02  -1.19919787e-03 -1.81057558e-03  -7.24684086e-03 -2.32709682e-02  -5.08799646e-04  5.71147861e-03   2.32449398e-03 -1.29684994e-03   1.27823250e-20 -1.60419503e-20  -8.33804950e-11  1.03983599e-10  -2.86828799e-11  4.21370195e-11   1.34885388e-10 -1.68618681e-10  -4.65916389e-18  3.16018141e-17  -2.59947294e-17  6.43801774e-17  -8.30918941e-18  2.57132264e-17  -2.56190979e-19  5.49504288e-17  -1.27095968e-17  1.01515480e-17  -8.30334867e-18  3.13026429e-17   1.34916074e-18  3.40373862e-17  -2.81251415e-17  3.04682443e-17     1.000
   144.700  1.94579316e-03 -6.56635029e-03  -7.87351012e-01 -2.46342786e-01  -4.73126619e-01 -1.22969145e-01  -6.26747791e-02 -1.79725810e-02   5.13795221e-03  1.66358151e-02  -1.24889901e-02  1.33409096e-01  -1.40562987e-02 -6.98746700e-02   2.42979522e-02  3.19127714e-02  -3.61696452e-03 -2.82387572e-03  -1.25050733e-02 -1.69511213e-02   8.87564308e-03  5.66031401e-03  -3.19390935e-03 -2.24572058e-04   1.20511219e-17  2.71468764e-17   9.74433299e-08  1.85160007e-07   4.30475090e-07  9.80653442e-07   1.74135652e-07  3.95058972e-07  -1.91359923e-12  5.85551955e-14  -3.09417744e-12  3.27680266e-12  -7.81126550e-12  8.04103665e-12  -6.13842888e-12  4.09213653e-12   1.72485333e-12 -1.75431089e-12   1.26244308e-12 -4.19099512e-12   8.96823109e-12 -9.88521893e-12   5.89692144e-12 -5.98259937e-12  -9.53264064e-13 -1.65273223e-11   7.91074039e-02  3.45189677e-02   1.25631020e-01  2.87316957e-03  -8.85582666e-03 -2.64168660e-02  -1.58940089e-03 -1.48159749e-02   1.24173858e-02 -1.40381727e-01   9.37579035e-03  6.33025932e-02  -2.26905795e-02 -3.09627145e-02   3.44737718e-03  2.82306185e-03   1.76851133e-02  1.98018232e-02  -5.80872382e-03 -4.10066591e-03   3.56536467e-03  2.87183260e-04  -1.00241284e-20  1.75757146e-20   6.38513886e-11 -1.17214199e-10   3.86013046e-11 -5.66127972e-11  -1.03785270e-10  1.83593541e-10  -1.65410956e-17  1.16322037e-17  -2.32060311e-17  6.64561373e-19   6.13722878e-18  6.02762216e-17  -3.78963091e-17  5.15205628e-17   5.38949193e-18  1.69335786e-19  -7.83934150e-18  5.79663381e-18  -2.82126491e-17  6.17999347e-17   4.84387843e-18  1.58511370e-17     1.000
   148.834 -1.39670826e-02  2.73408874e-03   4.01259660e-01 -5.39953437e-01   4.89939386e-01 -2.81145634e-01   1.92814111e-01 -3.97444694e-02   1.50190845e-02 -5.40678595e-04   9.85494774e-02 -3.51320644e-02  -7.91781071e-02  8.87360073e-03   6.14697156e-02 -1.07038171e-02  -7.39686188e-03  3.65468376e-03  -4.78674902e-02  1.31833930e-02   1.92466894e-02 -5.55015733e-03  -5.99475666e-03  4.01264523e-03   1.75869941e-17  2.61732820e-17   1.64263227e-07  1.86346501e-07   4.27435003e-07  9.66181818e-07   2.29218430e-07  3.83017626e-07  -6.52151179e-13  4.22292355e-13  -2.76647031e-12  3.75769243e-12  -5.98228739e-12  9.12427137e-12  -2.84518567e-12  4.91049174e-12   1.55980999e-12 -2.99300849e-12   5.33534439e-13 -4.17227813e-12   3.65431660e-12 -1.24094570e-11   4.37540473e-12 -9.42320437e-12  -2.36734033e-11  2.34237155e-12  -1.12618599e-01  3.65522216e-02  -3.11868914e-01  6.93780285e-03  -1.66982473e-01 -1.35023490e-02  -1.70345767e-02  3.52469040e-03  -1.03141353e-01  3.57411870e-02   7.75614964e-02 -1.00121076e-02  -6.49338829e-02  1.30589185e-02   7.17914580e-03 -3.27988123e-03   4.57260766e-02 -9.63624021e-03  -1.98485151e-02  8.03833917e-03   5.61130684e-03 -2.51060134e-03   7.29928699e-21 -1.94329119e-20  -4.67990077e-11  1.19721845e-10  -1.31669327e-11  5.31473866e-11   7.73846050e-11 -2.03664181e-10  -2.37023165e-17  2.75675958e-17   8.55799853e-18  1.98043445e-17  -8.85927842e-18  4.20237067e-17  -5.16071111e-17  1.13723008e-17   9.02691873e-18  1.30457902e-17  -2.20167679e-17  6.71152211e-17  -3.50546652e-17  5.08307823e-18   1.27838301e-17  2.49295804e-17     1.000
   152.968  4.07463688e-03 -5.57856723e-03  -6.62695458e-03  4.71973915e-01  -1.00029469e-02  5.93924215e-01  -9.42804025e-03  2.95847139e-01  -1.30584990e-02 -1.69955156e-02  -5.79726167e-02 -1.22514172e-01   3.66779549e-02  7.59785959e-02  -4.94748302e-03 -2.81701148e-02  -2.97064057e-03  2.10195823e-03  -1.31366956e-02  1.23421915e-02   1.28996543e-02 -3.91106645e-03  -7.16170207e-03  1.02161245e-03   2.04642799e-17  2.85899873e-17   2.27378279e-07  2.18172831e-07   4.37059087e-07  9.26494811e-07   2.57947205e-07  4.02372310e-07  -7.26984723e-14 -1.96328358e-14  -1.28302039e-12  5.32278516e-12  -2.90035453e-12  1.02829561e-11  -1.39250331e-12  4.31809043e-12  -6.42503085e-13 -3.03650742e-12   8.91803462e-13 -4.84639456e-12   5.22433857e-13 -1.34919524e-11  -1.45121354e-12 -9.74422324e-12   7.50689369e-12 -8.07802182e-12  -3.74199044e-02 -1.35883806e-01  -1.99662017e-02 -4.39801705e-01   1.00656814e-02 -2.62192352e-01   1.09435420e-02  1.29737512e-02   6.44426782e-02  1.21109502e-01  -3.31276936e-02 -7.20936657e-02   3.54805161e-03  2.45604838e-02   3.17805239e-03 -1.74533231e-03   1.12043613e-02 -1.62364501e-02  -1.35736114e-02  3.88945525e-03   7.11347953e-03 -1.94806650e-04  -3.90197852e-21  1.96383408e-20   2.87266850e-11 -1.34668752e-10   1.89409507e-11 -6.22179971e-11  -4.01397531e-11  2.05394178e-10  -3.39419919e-17  2.39920912e-17  -1.53176875e-17 -2.51165686e-17  -2.64914514e-17  3.18930151e-17  -2.06439623e-17  3.08276930e-17  -1.46681440e-17  2.78061479e-19  -6.94080371e-17  4.49140430e-17   1.41033983e-18  1.36909567e-17  -2.72806995e-17  2.41037317e-19     1.000
   157.103  1.32388858e-02 -5.87826589e-03  -3.98518422e-01 -5.58725187e-01  -5.01306501e-01 -2.66657389e-01  -1.87457802e-01  1.99575081e-02  -7.77901138e-03  2.71124096e-03  -1.04238835e-01  6.74091656e-02   4.57753215e-02 -3.93469217e-02  -1.80543514e-02  2.71384352e-02   1.81979206e-03 -8.56126296e-03   1.83568472e-02 -3.29802600e-02  -4.72296055e-03  2.31804505e-02   1.37705460e-03 -1.04217295e-02   2.29049479e-17  3.05814424e-17   2.43580081e-07  2.80686374e-07   4.60288762e-07  8.79361469e-07   2.85739282e-07  4.15021917e-07   3.18040711e-13 -1.05252931e-12  -1.26165438e-13  4.73921969e-12   9.97009657e-13  1.13311023e-11   1.44179114e-12  4.35416833e-12  -9.33112669e-13 -2.07529854e-12  -1.07274944e-12 -7.31336573e-12  -4.10708647e-12 -1.29067878e-11  -3.00971843e-12 -7.18056572e-12   1.95786834e-11 -9.60653966e-12   1.01018519e-01  2.59683373e-02   3.08612267e-01  5.03713746e-02   1.23303107e-01 -2.12065619e-02   1.11281264e-02 -4.47863930e-03   1.09074254e-01 -6.91615391e-02  -4.83691151e-02  4.06672566e-02   2.03001673e-02 -2.91023220e-02  -1.69667511e-03  8.96531521e-03  -1.41048308e-02  3.20574522e-02   6.75323948e-03 -2.16878440e-02  -7.88457796e-04  1.13585113e-02   1.31364575e-21 -2.07330274e-20  -2.16866139e-12  1.27845407e-10   2.51756630e-12  5.64921444e-11   1.42955039e-11 -2.17341289e-10  -1.10816993e-17  1.79310545e-17   2.14828934e-17  3.86176185e-19  -7.18880577e-17  3.94624336e-18  -2.49840036e-17  3.87485419e-17  -1.50523606e-18 -7.57827610e-18  -3.46055312e-17  1.53531433e-17  -5.40205989e-17  2.54728351e-17  -1.32594833e-17 -1.14366674e-17     1.000
   161.237 -4.96931636e-03 -2.84748525e-03   7.62076374e-01 -2.73969554e-01   5.25148429e-01 -7.90600529e-02   4.77874505e-02 -1.83898685e-02   1.62553996e-02  1.67981724e-02   7.91821954e-02  6.21902453e-02  -6.44095920e-02 -6.29223030e-02   4.04368764e-02  4.77947907e-02  -1.20125980e-03 -3.42153901e-04  -2.02063547e-02 -2.31368220e-02   1.87486851e-03  5.41754346e-03   3.21208490e-03  3.45149906e-03   2.17168307e-17  3.39489073e-17   2.26587135e-07  3.24943933e-07   5.08335942e-07  8.29262790e-07   2.79682539e-07  4.42615549e-07  -3.11944169e-13 -1.66950710e-12   3.09805464e-12  6.11317391e-12   5.97427302e-12  1.02820532e-11   2.22607091e-12  1.65152458e-12  -1.10878095e-12 -2.14303505e-12  -3.28141374e-12 -6.08558637e-12  -7.12366599e-12 -1.05340108e-11  -3.95086539e-12 -6.93547624e-12  -8.93975950e-12 -7.49989288e-12  -4.37215743e-02  2.72713319e-02  -9.60983257e-02 -8.69470217e-04  -1.20010248e-02 -5.87405093e-03  -1.47369791e-02 -1.36161224e-02  -8.31684644e-02 -6.59831715e-02   6.04730196e-02  5.64822813e-02  -3.95885864e-02 -4.69633161e-02   9.64887499e-04  8.47923679e-04   2.19294891e-02  2.77128724e-02  -1.37172103e-03 -7.31130185e-04  -3.64881908e-03 -1.50234410e-03   2.61909894e-21  2.00710932e-20  -8.92622004e-12 -1.34001917e-10  -1.96276829e-12 -6.50019935e-11   2.76927759e-11  2.09656865e-10  -2.63330804e-17  1.28039255e-17  -4.06926569e-17  4.98298310e-17  -3.98375633e-17 -1.63081603e-17  -4.12403155e-17  1.76648909e-17  -1.52996157e-17  5.85838025e-18  -3.66725306e-17  6.08855165e-18  -3.43871482e-17  5.37859058e-18  -4.11356343e-17  1.52089262e-17     1.000
