    4     29    145      2    -2  2309
    4     29    145      2    -1  2310
    4     29    145      2     0  2311
    4     29    145      2     1  2312
    4     29    145      2     2  2313
    4     29    145      3    -3  2314
    4     29    145      3    -2  2315
    4     29    145      3    -1  2316
    4     29    145      3     0  2317
    4     29    145      3     1  2318
    4     29    145      3     2  2319
    4     29    145      3     3  2320
    5      1    146      0     0  2321
    5      1    146      1    -1  2322
    5      1    146      1     0  2323
    5      1    146      1     1  2324
    5      1    146      2    -2  2325
    5      1    146      2    -1  2326
    5      1    146      2     0  2327
    5      1    146      2     1  2328
    5      1    146      2     2  2329
    5      1    146      3    -3  2330
    5      1    146      3    -2  2331
    5      1    146      3    -1  2332
    5      1    146      3     0  2333
    5      1    146      3     1  2334
    5      1    146      3     2  2335
    5      1    146      3     3  2336
    5      2    147      0     0  2337
    5      2    147      1    -1  2338
    5      2    147      1     0  2339
    5      2    147      1     1  2340
    5      2    147      2    -2  2341
    5      2    147      2    -1  2342
    5      2    147      2     0  2343
    5      2    147      2     1  2344
    5      2    147      2     2  2345
    5      2    147      3    -3  2346
    5      2    147      3    -2  2347
    5      2    147      3    -1  2348
    5      2    147      3     0  2349
    5      2    147      3     1  2350
    5      2    147      3     2  2351
    5      2    147      3     3  2352
    5      3    148      0     0  2353
    5      3    148      1    -1  2354
    5      3    148      1     0  2355
    5      3    148      1     1  2356
    5      3    148      2    -2  2357
    5      3    148      2    -1  2358
    5      3    148      2     0  2359
    5      3    148      2     1  2360
    5      3    148      2     2  2361
    5      3    148      3    -3  2362
    5      3    148      3    -2  2363
    5      3    148      3    -1  2364
    5      3    148      3     0  2365
    5      3    148      3     1  2366
    5      3    148      3     2  2367
    5      3    148      3     3  2368
    5      4    149      0     0  2369
    5      4    149      1    -1  2370
    5      4    149      1     0  2371
    5      4    149      1     1  2372
    5      4    149      2    -2  2373
    5      4    149      2    -1  2374
    5      4    149      2     0  2375
    5      4    149      2     1  2376
    5      4    149      2     2  2377
    5      4    149      3    -3  2378
    5      4    149      3    -2  2379
    5      4    149      3    -1  2380
    5      4    149      3     0  2381
    5      4    149      3     1  2382
    5      4    149      3     2  2383
    5      4    149      3     3  2384
    5      5    150      0     0  2385
    5      5    150      1    -1  2386
    5      5    150      1     0  2387
    5      5    150      1     1  2388
    5      5    150      2    -2  2389
    5      5    150      2    -1  2390
    5      5    150      2     0  2391
    5      5    150      2     1  2392
    5      5    150      2     2  2393
    5      5    150      3    -3  2394
    5      5    150      3    -2  2395
    5      5    150      3    -1  2396
    5      5    150      3     0  2397
    5      5    150      3     1  2398
    5      5    150      3     2  2399
    5      5    150      3     3  2400
    5      6    151      0     0  2401
    5      6    151      1    -1  2402
    5      6    151      1     0  2403
    5      6    151      1     1  2404
    5      6    151      2    -2  2405
    5      6    151      2    -1  2406
    5      6    151      2     0  2407
    5      6    151      2     1  2408
    5      6    151      2     2  2409
    5      6    151      3    -3  2410
    5      6    151      3    -2  2411
    5      6    151      3    -1  2412
    5      6    151      3     0  2413
    5      6    151      3     1  2414
    5      6    151      3     2  2415
    5      6    151      3     3  2416
    5      7    152      0     0  2417
    5      7    152      1    -1  2418
    5      7    152      1     0  2419
    5      7    152      1     1  2420
    5      7    152      2    -2  2421
    5      7    152      2    -1  2422
    5      7    152      2     0  2423
    5      7    152      2     1  2424
    5      7    152      2     2  2425
    5      7    152      3    -3  2426
    5      7    152      3    -2  2427
    5      7    152      3    -1  2428
    5      7    152      3     0  2429
    5      7    152      3     1  2430
    5      7    152      3     2  2431
    5      7    152      3     3  2432
    5      8    153      0     0  2433
    5      8    153      1    -1  2434
    5      8    153      1     0  2435
    5      8    153      1     1  2436
    5      8    153      2    -2  2437
    5      8    153      2    -1  2438
    5      8    153      2     0  2439
    5      8    153      2     1  2440
    5      8    153      2     2  2441
    5      8    153      3    -3  2442
    5      8    153      3    -2  2443
    5      8    153      3    -1  2444
    5      8    153      3     0  2445
    5      8    153      3     1  2446
    5      8    153      3     2  2447
    5      8    153      3     3  2448
    5      9    154      0     0  2449
    5      9    154      1    -1  2450
    5      9    154      1     0  2451
    5      9    154      1     1  2452
    5      9    154      2    -2  2453
    5      9    154      2    -1  2454
    5      9    154      2     0  2455
    5      9    154      2     1  2456
    5      9    154      2     2  2457
    5      9    154      3    -3  2458
    5      9    154      3    -2  2459
    5      9    154      3    -1  2460
    5      9    154      3     0  2461
    5      9    154      3     1  2462
    5      9    154      3     2  2463
    5      9    154      3     3  2464
    5     10    155      0     0  2465
    5     10    155      1    -1  2466
    5     10    155      1     0  2467
    5     10    155      1     1  2468
    5     10    155      2    -2  2469
    5     10    155      2    -1  2470
    5     10    155      2     0  2471
    5     10    155      2     1  2472
    5     10    155      2     2  2473
    5     10    155      3    -3  2474
    5     10    155      3    -2  2475
    5     10    155      3    -1  2476
    5     10    155      3     0  2477
    5     10    155      3     1  2478
    5     10    155      3     2  2479
    5     10    155      3     3  2480
    5     11    156      0     0  2481
    5     11    156      1    -1  2482
    5     11    156      1     0  2483
    5     11    156      1     1  2484
    5     11    156      2    -2  2485
    5     11    156      2    -1  2486
    5     11    156      2     0  2487
    5     11    156      2     1  2488
    5     11    156      2     2  2489
    5     11    156      3    -3  2490
    5     11    156      3    -2  2491
    5     11    156      3    -1  2492
    5     11    156      3     0  2493
    5     11    156      3     1  2494
    5     11    156      3     2  2495
    5     11    156      3     3  2496
    5     12    157      0     0  2497
    5     12    157      1    -1  2498
    5     12    157      1     0  2499
    5     12    157      1     1  2500
    5     12    157      2    -2  2501
    5     12    157      2    -1  2502
    5     12    157      2     0  2503
    5     12    157      2     1  2504
    5     12    157      2     2  2505
    5     12    157      3    -3  2506
    5     12    157      3    -2  2507
    5     12    157      3    -1  2508
    5     12    157      3     0  2509
    5     12    157      3     1  2510
    5     12    157      3     2  2511
    5     12    157      3     3  2512
    5     13    158      0     0  2513
    5     13    158      1    -1  2514
    5     13    158      1     0  2515
    5     13    158      1     1  2516
    5     13    158      2    -2  2517
    5     13    158      2    -1  2518
    5     13    158      2     0  2519
    5     13    158      2     1  2520
    5     13    158      2     2  2521
    5     13    158      3    -3  2522
    5     13    158      3    -2  2523
    5     13    158      3    -1  2524
    5     13    158      3     0  2525
    5     13    158      3     1  2526
    5     13    158      3     2  2527
    5     13    158      3     3  2528
    5     14    159      0     0  2529
    5     14    159      1    -1  2530
    5     14    159      1     0  2531
    5     14    159      1     1  2532
    5     14    159      2    -2  2533
    5     14    159      2    -1  2534
    5     14    159      2     0  2535
    5     14    159      2     1  2536
    5     14    159      2     2  2537
    5     14    159      3    -3  2538
    5     14    159      3    -2  2539
    5     14    159      3    -1  2540
    5     14    159      3     0  2541
    5     14    159      3     1  2542
    5     14    159      3     2  2543
    5     14    159      3     3  2544
    5     15    160      0     0  2545
    5     15    160      1    -1  2546
    5     15    160      1     0  2547
    5     15    160      1     1  2548
    5     15    160      2    -2  2549
    5     15    160      2    -1  2550
    5     15    160      2     0  2551
    5     15    160      2     1  2552
    5     15    160      2     2  2553
    5     15    160      3    -3  2554
    5     15    160      3    -2  2555
    5     15    160      3    -1  2556
    5     15    160      3     0  2557
    5     15    160      3     1  2558
    5     15    160      3     2  2559
    5     15    160      3     3  2560
    5     16    161      0     0  2561
    5     16    161      1    -1  2562
    5     16    161      1     0  2563
    5     16    161      1     1  2564
    5     16    161      2    -2  2565
    5     16    161      2    -1  2566
    5     16    161      2     0  2567
    5     16    161      2     1  2568
    5     16    161      2     2  2569
    5     16    161      3    -3  2570
    5     16    161      3    -2  2571
    5     16    161      3    -1  2572
    5     16    161      3     0  2573
    5     16    161      3     1  2574
    5     16    161      3     2  2575
    5     16    161      3     3  2576
    5     17    162      0     0  2577
    5     17    162      1    -1  2578
    5     17    162      1     0  2579
    5     17    162      1     1  2580
    5     17    162      2    -2  2581
    5     17    162      2    -1  2582
    5     17    162      2     0  2583
    5     17    162      2     1  2584
    5     17    162      2     2  2585
    5     17    162      3    -3  2586
    5     17    162      3    -2  2587
    5     17    162      3    -1  2588
    5     17    162      3     0  2589
    5     17    162      3     1  2590
    5     17    162      3     2  2591
    5     17    162      3     3  2592
    5     18    163      0     0  2593
    5     18    163      1    -1  2594
    5     18    163      1     0  2595
    5     18    163      1     1  2596
    5     18    163      2    -2  2597
    5     18    163      2    -1  2598
    5     18    163      2     0  2599
    5     18    163      2     1  2600
    5     18    163      2     2  2601
    5     18    163      3    -3  2602
    5     18    163      3    -2  2603
    5     18    163      3    -1  2604
    5     18    163      3     0  2605
    5     18    163      3     1  2606
    5     18    163      3     2  2607
    5     18    163      3     3  2608
    5     19    164      0     0  2609
    5     19    164      1    -1  2610
    5     19    164      1     0  2611
    5     19    164      1     1  2612
    5     19    164      2    -2  2613
    5     19    164      2    -1  2614
    5     19    164      2     0  2615
    5     19    164      2     1  2616
    5     19    164      2     2  2617
    5     19    164      3    -3  2618
    5     19    164      3    -2  2619
    5     19    164      3    -1  2620
    5     19    164      3     0  2621
    5     19    164      3     1  2622
    5     19    164      3     2  2623
    5     19    164      3     3  2624
    5     20    165      0     0  2625
    5     20    165      1    -1  2626
    5     20    165      1     0  2627
    5     20    165      1     1  2628
    5     20    165      2    -2  2629
    5     20    165      2    -1  2630
    5     20    165      2     0  2631
    5     20    165      2     1  2632
    5     20    165      2     2  2633
    5     20    165      3    -3  2634
    5     20    165      3    -2  2635
    5     20    165      3    -1  2636
    5     20    165      3     0  2637
    5     20    165      3     1  2638
    5     20    165      3     2  2639
    5     20    165      3     3  2640
    5     21    166      0     0  2641
    5     21    166      1    -1  2642
    5     21    166      1     0  2643
    5     21    166      1     1  2644
    5     21    166      2    -2  2645
    5     21    166      2    -1  2646
    5     21    166      2     0  2647
    5     21    166      2     1  2648
    5     21    166      2     2  2649
    5     21    166      3    -3  2650
    5     21    166      3    -2  2651
    5     21    166      3    -1  2652
    5     21    166      3     0  2653
    5     21    166      3     1  2654
    5     21    166      3     2  2655
    5     21    166      3     3  2656
    5     22    167      0     0  2657
    5     22    167      1    -1  2658
    5     22    167      1     0  2659
    5     22    167      1     1  2660
    5     22    167      2    -2  2661
    5     22    167      2    -1  2662
    5     22    167      2     0  2663
    5     22    167      2     1  2664
    5     22    167      2     2  2665
    5     22    167      3    -3  2666
    5     22    167      3    -2  2667
    5     22    167      3    -1  2668
    5     22    167      3     0  2669
    5     22    167      3     1  2670
    5     22    167      3     2  2671
    5     22    167      3     3  2672
    5     23    168      0     0  2673
    5     23    168      1    -1  2674
    5     23    168      1     0  2675
    5     23    168      1     1  2676
    5     23    168      2    -2  2677
    5     23    168      2    -1  2678
    5     23    168      2     0  2679
    5     23    168      2     1  2680
    5     23    168      2     2  2681
    5     23    168      3    -3  2682
    5     23    168      3    -2  2683
    5     23    168      3    -1  2684
    5     23    168      3     0  2685
    5     23    168      3     1  2686
    5     23    168      3     2  2687
    5     23    168      3     3  2688
    5     24    169      0     0  2689
    5     24    169      1    -1  2690
    5     24    169      1     0  2691
    5     24    169      1     1  2692
    5     24    169      2    -2  2693
    5     24    169      2    -1  2694
    5     24    169      2     0  2695
    5     24    169      2     1  2696
    5     24    169      2     2  2697
    5     24    169      3    -3  2698
    5     24    169      3    -2  2699
    5     24    169      3    -1  2700
    5     24    169      3     0  2701
    5     24    169      3     1  2702
    5     24    169      3     2  2703
    5     24    169      3     3  2704
    5     25    170      0     0  2705
    5     25    170      1    -1  2706
    5     25    170      1     0  2707
    5     25    170      1     1  2708
    5     25    170      2    -2  2709
    5     25    170      2    -1  2710
    5     25    170      2     0  2711
    5     25    170      2     1  2712
    5     25    170      2     2  2713
    5     25    170      3    -3  2714
    5     25    170      3    -2  2715
    5     25    170      3    -1  2716
    5     25    170      3     0  2717
    5     25    170      3     1  2718
    5     25    170      3     2  2719
    5     25    170      3     3  2720
    5     26    171      0     0  2721
    5     26    171      1    -1  2722
    5     26    171      1     0  2723
    5     26    171      1     1  2724
    5     26    171      2    -2  2725
    5     26    171      2    -1  2726
    5     26    171      2     0  2727
    5     26    171      2     1  2728
    5     26    171      2     2  2729
    5     26    171      3    -3  2730
    5     26    171      3    -2  2731
    5     26    171      3    -1  2732
    5     26    171      3     0  2733
    5     26    171      3     1  2734
    5     26    171      3     2  2735
    5     26    171      3     3  2736
    5     27    172      0     0  2737
    5     27    172      1    -1  2738
    5     27    172      1     0  2739
    5     27    172      1     1  2740
    5     27    172      2    -2  2741
    5     27    172      2    -1  2742
    5     27    172      2     0  2743
    5     27    172      2     1  2744
    5     27    172      2     2  2745
    5     27    172      3    -3  2746
    5     27    172      3    -2  2747
    5     27    172      3    -1  2748
    5     27    172      3     0  2749
    5     27    172      3     1  2750
    5     27    172      3     2  2751
    5     27    172      3     3  2752
    5     28    173      0     0  2753
    5     28    173      1    -1  2754
    5     28    173      1     0  2755
    5     28    173      1     1  2756
    5     28    173      2    -2  2757
    5     28    173      2    -1  2758
    5     28    173      2     0  2759
    5     28    173      2     1  2760
    5     28    173      2     2  2761
    5     28    173      3    -3  2762
    5     28    173      3    -2  2763
    5     28    173      3    -1  2764
    5     28    173      3     0  2765
    5     28    173      3     1  2766
    5     28    173      3     2  2767
    5     28    173      3     3  2768
    5     29    174      0     0  2769
    5     29    174      1    -1  2770
    5     29    174      1     0  2771
    5     29    174      1     1  2772
    5     29    174      2    -2  2773
    5     29    174      2    -1  2774
    5     29    174      2     0  2775
    5     29    174      2     1  2776
    5     29    174      2     2  2777
    5     29    174      3    -3  2778
    5     29    174      3    -2  2779
    5     29    174      3    -1  2780
    5     29    174      3     0  2781
    5     29    174      3     1  2782
    5     29    174      3     2  2783
    5     29    174      3     3  2784
    6      1    175      0     0  2785
    6      1    175      1    -1  2786
    6      1    175      1     0  2787
    6      1    175      1     1  2788
    6      1    175      2    -2  2789
    6      1    175      2    -1  2790
    6      1    175      2     0  2791
    6      1    175      2     1  2792
    6      1    175      2     2  2793
    6      1    175      3    -3  2794
    6      1    175      3    -2  2795
    6      1    175      3    -1  2796
    6      1    175      3     0  2797
    6      1    175      3     1  2798
    6      1    175      3     2  2799
    6      1    175      3     3  2800
    6      2    176      0     0  2801
    6      2    176      1    -1  2802
    6      2    176      1     0  2803
    6      2    176      1     1  2804
    6      2    176      2    -2  2805
    6      2    176      2    -1  2806
    6      2    176      2     0  2807
    6      2    176      2     1  2808
    6      2    176      2     2  2809
    6      2    176      3    -3  2810
    6      2    176      3    -2  2811
    6      2    176      3    -1  2812
    6      2    176      3     0  2813
    6      2    176      3     1  2814
    6      2    176      3     2  2815
    6      2    176      3     3  2816
    6      3    177      0     0  2817
    6      3    177      1    -1  2818
    6      3    177      1     0  2819
    6      3    177      1     1  2820
    6      3    177      2    -2  2821
    6      3    177      2    -1  2822
    6      3    177      2     0  2823
    6      3    177      2     1  2824
    6      3    177      2     2  2825
    6      3    177      3    -3  2826
    6      3    177      3    -2  2827
    6      3    177      3    -1  2828
    6      3    177      3     0  2829
    6      3    177      3     1  2830
    6      3    177      3     2  2831
    6      3    177      3     3  2832
    6      4    178      0     0  2833
    6      4    178      1    -1  2834
    6      4    178      1     0  2835
    6      4    178      1     1  2836
    6      4    178      2    -2  2837
    6      4    178      2    -1  2838
    6      4    178      2     0  2839
    6      4    178      2     1  2840
    6      4    178      2     2  2841
    6      4    178      3    -3  2842
    6      4    178      3    -2  2843
    6      4    178      3    -1  2844
    6      4    178      3     0  2845
    6      4    178      3     1  2846
    6      4    178      3     2  2847
    6      4    178      3     3  2848
    6      5    179      0     0  2849
    6      5    179      1    -1  2850
    6      5    179      1     0  2851
    6      5    179      1     1  2852
    6      5    179      2    -2  2853
    6      5    179      2    -1  2854
    6      5    179      2     0  2855
    6      5    179      2     1  2856
    6      5    179      2     2  2857
    6      5    179      3    -3  2858
    6      5    179      3    -2  2859
    6      5    179      3    -1  2860
    6      5    179      3     0  2861
    6      5    179      3     1  2862
    6      5    179      3     2  2863
    6      5    179      3     3  2864
    6      6    180      0     0  2865
    6      6    180      1    -1  2866
    6      6    180      1     0  2867
    6      6    180      1     1  2868
    6      6    180      2    -2  2869
    6      6    180      2    -1  2870
    6      6    180      2     0  2871
    6      6    180      2     1  2872
    6      6    180      2     2  2873
    6      6    180      3    -3  2874
    6      6    180      3    -2  2875
    6      6    180      3    -1  2876
    6      6    180      3     0  2877
    6      6    180      3     1  2878
    6      6    180      3     2  2879
    6      6    180      3     3  2880
    6      7    181      0     0  2881
    6      7    181      1    -1  2882
    6      7    181      1     0  2883
    6      7    181      1     1  2884
    6      7    181      2    -2  2885
    6      7    181      2    -1  2886
    6      7    181      2     0  2887
    6      7    181      2     1  2888
    6      7    181      2     2  2889
    6      7    181      3    -3  2890
    6      7    181      3    -2  2891
    6      7    181      3    -1  2892
    6      7    181      3     0  2893
    6      7    181      3     1  2894
    6      7    181      3     2  2895
    6      7    181      3     3  2896
    6      8    182      0     0  2897
    6      8    182      1    -1  2898
    6      8    182      1     0  2899
    6      8    182      1     1  2900
    6      8    182      2    -2  2901
    6      8    182      2    -1  2902
    6      8    182      2     0  2903
    6      8    182      2     1  2904
    6      8    182      2     2  2905
    6      8    182      3    -3  2906
    6      8    182      3    -2  2907
    6      8    182      3    -1  2908
    6      8    182      3     0  2909
    6      8    182      3     1  2910
    6      8    182      3     2  2911
    6      8    182      3     3  2912
    6      9    183      0     0  2913
    6      9    183      1    -1  2914
    6      9    183      1     0  2915
    6      9    183      1     1  2916
    6      9    183      2    -2  2917
    6      9    183      2    -1  2918
    6      9    183      2     0  2919
    6      9    183      2     1  2920
    6      9    183      2     2  2921
    6      9    183      3    -3  2922
    6      9    183      3    -2  2923
    6      9    183      3    -1  2924
    6      9    183      3     0  2925
    6      9    183      3     1  2926
    6      9    183      3     2  2927
    6      9    183      3     3  2928
    6     10    184      0     0  2929
    6     10    184      1    -1  2930
    6     10    184      1     0  2931
    6     10    184      1     1  2932
    6     10    184      2    -2  2933
    6     10    184      2    -1  2934
    6     10    184      2     0  2935
    6     10    184      2     1  2936
    6     10    184      2     2  2937
    6     10    184      3    -3  2938
    6     10    184      3    -2  2939
    6     10    184      3    -1  2940
    6     10    184      3     0  2941
    6     10    184      3     1  2942
    6     10    184      3     2  2943
    6     10    184      3     3  2944
    6     11    185      0     0  2945
    6     11    185      1    -1  2946
    6     11    185      1     0  2947
    6     11    185      1     1  2948
    6     11    185      2    -2  2949
    6     11    185      2    -1  2950
    6     11    185      2     0  2951
    6     11    185      2     1  2952
    6     11    185      2     2  2953
    6     11    185      3    -3  2954
    6     11    185      3    -2  2955
    6     11    185      3    -1  2956
    6     11    185      3     0  2957
    6     11    185      3     1  2958
    6     11    185      3     2  2959
    6     11    185      3     3  2960
    6     12    186      0     0  2961
    6     12    186      1    -1  2962
    6     12    186      1     0  2963
    6     12    186      1     1  2964
    6     12    186      2    -2  2965
    6     12    186      2    -1  2966
    6     12    186      2     0  2967
    6     12    186      2     1  2968
    6     12    186      2     2  2969
    6     12    186      3    -3  2970
    6     12    186      3    -2  2971
    6     12    186      3    -1  2972
    6     12    186      3     0  2973
    6     12    186      3     1  2974
    6     12    186      3     2  2975
    6     12    186      3     3  2976
    6     13    187      0     0  2977
    6     13    187      1    -1  2978
    6     13    187      1     0  2979
    6     13    187      1     1  2980
    6     13    187      2    -2  2981
    6     13    187      2    -1  2982
    6     13    187      2     0  2983
    6     13    187      2     1  2984
    6     13    187      2     2  2985
    6     13    187      3    -3  2986
    6     13    187      3    -2  2987
    6     13    187      3    -1  2988
    6     13    187      3     0  2989
    6     13    187      3     1  2990
    6     13    187      3     2  2991
    6     13    187      3     3  2992
    6     14    188      0     0  2993
    6     14    188      1    -1  2994
    6     14    188      1     0  2995
    6     14    188      1     1  2996
    6     14    188      2    -2  2997
    6     14    188      2    -1  2998
    6     14    188      2     0  2999
    6     14    188      2     1  3000
    6     14    188      2     2  3001
    6     14    188      3    -3  3002
    6     14    188      3    -2  3003
    6     14    188      3    -1  3004
    6     14    188      3     0  3005
    6     14    188      3     1  3006
    6     14    188      3     2  3007
    6     14    188      3     3  3008
    6     15    189      0     0  3009
    6     15    189      1    -1  3010
    6     15    189      1     0  3011
    6     15    189      1     1  3012
    6     15    189      2    -2  3013
    6     15    189      2    -1  3014
    6     15    189      2     0  3015
    6     15    189      2     1  3016
    6     15    189      2     2  3017
    6     15    189      3    -3  3018
    6     15    189      3    -2  3019
    6     15    189      3    -1  3020
    6     15    189      3     0  3021
    6     15    189      3     1  3022
    6     15    189      3     2  3023
    6     15    189      3     3  3024
    6     16    190      0     0  3025
    6     16    190      1    -1  3026
    6     16    190      1     0  3027
    6     16    190      1     1  3028
    6     16    190      2    -2  3029
    6     16    190      2    -1  3030
    6     16    190      2     0  3031
    6     16    190      2     1  3032
    6     16    190      2     2  3033
    6     16    190      3    -3  3034
    6     16    190      3    -2  3035
    6     16    190      3    -1  3036
    6     16    190      3     0  3037
    6     16    190      3     1  3038
    6     16    190      3     2  3039
    6     16    190      3     3  3040
    6     17    191      0     0  3041
    6     17    191      1    -1  3042
    6     17    191      1     0  3043
    6     17    191      1     1  3044
    6     17    191      2    -2  3045
    6     17    191      2    -1  3046
    6     17    191      2     0  3047
    6     17    191      2     1  3048
    6     17    191      2     2  3049
    6     17    191      3    -3  3050
    6     17    191      3    -2  3051
    6     17    191      3    -1  3052
    6     17    191      3     0  3053
    6     17    191      3     1  3054
    6     17    191      3     2  3055
    6     17    191      3     3  3056
    6     18    192      0     0  3057
    6     18    192      1    -1  3058
    6     18    192      1     0  3059
    6     18    192      1     1  3060
    6     18    192      2    -2  3061
    6     18    192      2    -1  3062
    6     18    192      2     0  3063
    6     18    192      2     1  3064
    6     18    192      2     2  3065
    6     18    192      3    -3  3066
    6     18    192      3    -2  3067
    6     18    192      3    -1  3068
    6     18    192      3     0  3069
    6     18    192      3     1  3070
    6     18    192      3     2  3071
    6     18    192      3     3  3072
    6     19    193      0     0  3073
    6     19    193      1    -1  3074
    6     19    193      1     0  3075
    6     19    193      1     1  3076
    6     19    193      2    -2  3077
    6     19    193      2    -1  3078
    6     19    193      2     0  3079
    6     19    193      2     1  3080
    6     19    193      2     2  3081
    6     19    193      3    -3  3082
    6     19    193      3    -2  3083
    6     19    193      3    -1  3084
    6     19    193      3     0  3085
    6     19    193      3     1  3086
    6     19    193      3     2  3087
    6     19    193      3     3  3088
    6     20    194      0     0  3089
    6     20    194      1    -1  3090
    6     20    194      1     0  3091
    6     20    194      1     1  3092
    6     20    194      2    -2  3093
    6     20    194      2    -1  3094
    6     20    194      2     0  3095
    6     20    194      2     1  3096
    6     20    194      2     2  3097
    6     20    194      3    -3  3098
    6     20    194      3    -2  3099
    6     20    194      3    -1  3100
    6     20    194      3     0  3101
    6     20    194      3     1  3102
    6     20    194      3     2  3103
    6     20    194      3     3  3104
    6     21    195      0     0  3105
    6     21    195      1    -1  3106
    6     21    195      1     0  3107
    6     21    195      1     1  3108
    6     21    195      2    -2  3109
    6     21    195      2    -1  3110
    6     21    195      2     0  3111
    6     21    195      2     1  3112
    6     21    195      2     2  3113
    6     21    195      3    -3  3114
    6     21    195      3    -2  3115
    6     21    195      3    -1  3116
    6     21    195      3     0  3117
    6     21    195      3     1  3118
    6     21    195      3     2  3119
    6     21    195      3     3  3120
    6     22    196      0     0  3121
    6     22    196      1    -1  3122
    6     22    196      1     0  3123
    6     22    196      1     1  3124
    6     22    196      2    -2  3125
    6     22    196      2    -1  3126
    6     22    196      2     0  3127
    6     22    196      2     1  3128
    6     22    196      2     2  3129
    6     22    196      3    -3  3130
    6     22    196      3    -2  3131
    6     22    196      3    -1  3132
    6     22    196      3     0  3133
    6     22    196      3     1  3134
    6     22    196      3     2  3135
    6     22    196      3     3  3136
    6     23    197      0     0  3137
    6     23    197      1    -1  3138
    6     23    197      1     0  3139
    6     23    197      1     1  3140
    6     23    197      2    -2  3141
    6     23    197      2    -1  3142
    6     23    197      2     0  3143
    6     23    197      2     1  3144
    6     23    197      2     2  3145
    6     23    197      3    -3  3146
    6     23    197      3    -2  3147
    6     23    197      3    -1  3148
    6     23    197      3     0  3149
    6     23    197      3     1  3150
    6     23    197      3     2  3151
    6     23    197      3     3  3152
    6     24    198      0     0  3153
    6     24    198      1    -1  3154
    6     24    198      1     0  3155
    6     24    198      1     1  3156
    6     24    198      2    -2  3157
    6     24    198      2    -1  3158
    6     24    198      2     0  3159
    6     24    198      2     1  3160
    6     24    198      2     2  3161
    6     24    198      3    -3  3162
    6     24    198      3    -2  3163
    6     24    198      3    -1  3164
    6     24    198      3     0  3165
    6     24    198      3     1  3166
    6     24    198      3     2  3167
    6     24    198      3     3  3168
    6     25    199      0     0  3169
    6     25    199      1    -1  3170
    6     25    199      1     0  3171
    6     25    199      1     1  3172
    6     25    199      2    -2  3173
    6     25    199      2    -1  3174
    6     25    199      2     0  3175
    6     25    199      2     1  3176
    6     25    199      2     2  3177
    6     25    199      3    -3  3178
    6     25    199      3    -2  3179
    6     25    199      3    -1  3180
    6     25    199      3     0  3181
    6     25    199      3     1  3182
    6     25    199      3     2  3183
    6     25    199      3     3  3184
    6     26    200      0     0  3185
    6     26    200      1    -1  3186
    6     26    200      1     0  3187
    6     26    200      1     1  3188
    6     26    200      2    -2  3189
    6     26    200      2    -1  3190
    6     26    200      2     0  3191
    6     26    200      2     1  3192
    6     26    200      2     2  3193
    6     26    200      3    -3  3194
    6     26    200      3    -2  3195
    6     26    200      3    -1  3196
    6     26    200      3     0  3197
    6     26    200      3     1  3198
    6     26    200      3     2  3199
    6     26    200      3     3  3200
    6     27    201      0     0  3201
    6     27    201      1    -1  3202
    6     27    201      1     0  3203
    6     27    201      1     1  3204
    6     27    201      2    -2  3205
    6     27    201      2    -1  3206
    6     27    201      2     0  3207
    6     27    201      2     1  3208
    6     27    201      2     2  3209
    6     27    201      3    -3  3210
    6     27    201      3    -2  3211
    6     27    201      3    -1  3212
    6     27    201      3     0  3213
    6     27    201      3     1  3214
    6     27    201      3     2  3215
    6     27    201      3     3  3216
    6     28    202      0     0  3217
    6     28    202      1    -1  3218
    6     28    202      1     0  3219
    6     28    202      1     1  3220
    6     28    202      2    -2  3221
    6     28    202      2    -1  3222
    6     28    202      2     0  3223
    6     28    202      2     1  3224
    6     28    202      2     2  3225
    6     28    202      3    -3  3226
    6     28    202      3    -2  3227
    6     28    202      3    -1  3228
    6     28    202      3     0  3229
    6     28    202      3     1  3230
    6     28    202      3     2  3231
    6     28    202      3     3  3232
    6     29    203      0     0  3233
    6     29    203      1    -1  3234
    6     29    203      1     0  3235
    6     29    203      1     1  3236
    6     29    203      2    -2  3237
    6     29    203      2    -1  3238
    6     29    203      2     0  3239
    6     29    203      2     1  3240
    6     29    203      2     2  3241
    6     29    203      3    -3  3242
    6     29    203      3    -2  3243
    6     29    203      3    -1  3244
    6     29    203      3     0  3245
    6     29    203      3     1  3246
    6     29    203      3     2  3247
    6     29    203      3     3  3248
    7      1    204      0     0  3249
    7      1    204      1    -1  3250
    7      1    204      1     0  3251
    7      1    204      1     1  3252
    7      1    204      2    -2  3253
    7      1    204      2    -1  3254
    7      1    204      2     0  3255
    7      1    204      2     1  3256
    7      1    204      2     2  3257
    7      1    204      3    -3  3258
    7      1    204      3    -2  3259
    7      1    204      3    -1  3260
    7      1    204      3     0  3261
    7      1    204      3     1  3262
    7      1    204      3     2  3263
    7      1    204      3     3  3264
    7      2    205      0     0  3265
    7      2    205      1    -1  3266
    7      2    205      1     0  3267
    7      2    205      1     1  3268
    7      2    205      2    -2  3269
    7      2    205      2    -1  3270
    7      2    205      2     0  3271
    7      2    205      2     1  3272
    7      2    205      2     2  3273
    7      2    205      3    -3  3274
    7      2    205      3    -2  3275
    7      2    205      3    -1  3276
    7      2    205      3     0  3277
    7      2    205      3     1  3278
    7      2    205      3     2  3279
    7      2    205      3     3  3280
    7      3    206      0     0  3281
